Task,T1687
Scope 1/1, Sample 1/4 (j1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.3,22.0,NaN,,
0.0010,1,-52.1,22.0,0.0010,,
0.0025,2,-52.2,22.0,0.0015,,
0.0050,3,-52.1,22.0,0.0025,,
0.0085,4,-52.3,22.0,0.0030,,
0.0150,5,-52.0,22.0,0.0060,,
0.0230,6,-51.5,22.0,0.0075,,
0.0310,7,-50.6,22.0,0.0080,,
0.0390,8,-49.4,22.0,0.0080,,
0.0475,9,-47.8,22.0,0.0075,,
0.0560,10,-46.3,22.0,0.0075,,
0.0645,11,-44.5,22.0,0.0075,,
0.0730,12,-43.0,22.0,0.0075,,
0.0805,13,-41.2,22.0,0.0075,,
0.0890,14,-38.9,22.0,0.0085,,
0.0975,15,-36.8,22.0,0.0075,,
0.1060,16,-34.4,22.0,0.0075,,
0.1145,17,-31.7,22.0,0.0075,,
0.1220,18,-29.4,22.0,0.0075,,
0.1305,19,-26.6,22.0,0.0085,,
0.1390,20,-23.5,22.0,0.0075,,
0.1470,21,-19.9,22.0,0.0075,,
0.1555,22,-16.8,22.0,0.0075,,
0.1640,23,-13.8,22.0,0.0085,,
0.1715,24,-10.1,22.0,0.0075,,
0.1800,25,-7.2,22.0,0.0085,,
0.1885,26,-4.3,22.0,0.0075,,
0.1970,27,-1.3,22.0,0.0075,,
0.2055,28,0.4,22.0,0.0075,,
0.2130,29,2.4,22.0,0.0075,,
0.2215,30,4.5,22.0,0.0085,,
0.2300,31,5.8,22.0,0.0075,,
0.2385,32,7.0,22.0,0.0075,,
0.2465,33,8.3,22.0,0.0075,,
0.2550,34,10.0,22.0,0.0075,,
0.2625,35,11.1,22.0,0.0075,,
0.2710,36,12.2,22.0,0.0085,,
0.2795,37,13.4,22.0,0.0075,,
0.2880,38,14.6,22.0,0.0075,,
0.2965,39,15.5,22.0,0.0075,,
0.3050,40,16.6,22.0,0.0075,,
0.3125,41,17.5,22.0,0.0075,,
0.3210,42,18.6,22.0,0.0085,,
0.3295,43,19.5,22.0,0.0075,,
0.3380,44,20.4,22.0,0.0075,,
0.3465,45,21.5,22.0,0.0075,,
0.3540,46,22.5,22.0,0.0075,,
0.3625,47,23.5,22.0,0.0085,,
0.3705,48,24.6,22.0,0.0080,,
0.3790,49,25.4,22.0,0.0075,,
0.3875,50,26.4,22.0,0.0075,,
0.3960,51,27.4,22.0,0.0075,,
0.4035,52,28.2,22.0,0.0075,,
0.4120,53,28.8,22.0,0.0085,,
0.4205,54,29.7,22.0,0.0075,,
0.4290,55,30.4,22.0,0.0075,,
0.4375,56,31.2,22.0,0.0075,,
0.4460,57,32.1,22.0,0.0075,,
0.4535,58,32.9,22.0,0.0075,,
0.4620,59,33.7,22.0,0.0085,,
0.4700,60,34.6,22.0,0.0075,,
0.4785,61,35.6,22.0,0.0075,,
0.4870,62,36.3,22.0,0.0075,,
0.4945,63,37.0,22.0,0.0075,,
0.5030,64,37.7,22.0,0.0085,,
0.5115,65,38.5,22.0,0.0085,,
0.5200,66,39.2,22.0,0.0075,,
0.5285,67,40.0,22.0,0.0075,,
0.5370,68,40.5,22.0,0.0075,,
0.5445,69,41.2,22.0,0.0075,,
0.5530,70,42.1,22.0,0.0085,,
0.5615,71,42.8,22.0,0.0075,,
0.5700,72,43.5,22.0,0.0075,,
0.5780,73,44.3,22.0,0.0075,,
0.5865,74,45.1,22.0,0.0075,,
0.5940,75,45.7,22.0,0.0075,,
0.6025,76,46.5,22.0,0.0085,,
0.6110,77,47.3,22.0,0.0075,,
0.6195,78,48.0,22.0,0.0075,,
0.6280,79,48.6,22.0,0.0075,,
0.6355,80,49.3,22.0,0.0075,,
0.6440,81,50.0,22.0,0.0085,,
0.6525,82,50.8,22.0,0.0075,,
0.6610,83,51.4,22.0,0.0075,,
0.6695,84,52.1,22.0,0.0075,,
0.6780,85,52.8,22.0,0.0075,,
0.6855,86,53.5,22.0,0.0075,,
0.6940,87,54.1,22.0,0.0085,,
0.7020,88,54.8,22.0,0.0075,,
0.7105,89,55.6,22.0,0.0075,,
0.7190,90,56.3,22.0,0.0075,,
0.7275,91,56.9,22.0,0.0085,,
0.7350,92,57.7,22.0,0.0075,,
0.7435,93,58.3,22.0,0.0075,,
0.7520,94,59.0,22.0,0.0075,,
0.7605,95,59.7,22.0,0.0075,,
0.7690,96,60.5,22.0,0.0075,,
0.7765,97,61.0,22.0,0.0075,,
0.7850,98,61.8,22.0,0.0085,,
0.7935,99,62.7,22.0,0.0075,,
0.8020,100,63.4,22.0,0.0075,,
0.8100,101,63.9,22.0,0.0075,,
0.8185,102,64.5,22.0,0.0075,,
0.8260,103,65.2,22.0,0.0075,,
0.8345,104,66.1,22.0,0.0085,,
0.8430,105,66.9,22.0,0.0075,,
0.8515,106,67.4,22.0,0.0075,,
0.8600,107,68.4,22.0,0.0075,,
0.8675,108,69.1,22.0,0.0075,,
0.8760,109,69.8,22.0,0.0085,,
0.8845,110,70.6,22.0,0.0075,,
0.8930,111,71.3,22.0,0.0075,,
0.9015,112,72.2,22.0,0.0075,,
0.9100,113,73.0,22.0,0.0075,,
0.9175,114,73.7,22.0,0.0075,,
0.9260,115,74.6,22.0,0.0085,,
0.9345,116,75.2,22.0,0.0075,,
0.9425,117,75.9,22.0,0.0075,,
0.9510,118,76.7,22.0,0.0075,,
0.9595,119,77.6,22.0,0.0085,,
0.9670,120,78.5,22.0,0.0075,,
0.9755,121,79.4,22.0,0.0085,,
0.9840,122,80.1,22.0,0.0075,,
0.9925,123,81.1,22.0,0.0075,,
1.0010,124,82.0,22.0,0.0075,,
1.0085,125,82.7,22.0,0.0075,,
1.0170,126,83.6,22.0,0.0085,,
1.0255,127,85.0,22.0,0.0075,,
1.0340,128,85.8,22.0,0.0075,,
1.0420,129,86.5,22.0,0.0075,,
