Task,T1928
Scope 1/1, Sample 1/9 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.1,20.3,NaN,,
0.0010,1,-69.1,20.3,0.0010,,
0.0025,2,-69.3,20.3,0.0015,,
0.0050,3,-69.4,20.3,0.0025,,
0.0090,4,-69.1,20.3,0.0035,,
0.0150,5,-69.2,20.3,0.0055,,
0.0235,6,-69.0,20.3,0.0075,,
0.0310,7,-68.5,20.3,0.0075,,
0.0395,8,-67.7,20.3,0.0085,,
0.0480,9,-66.7,20.3,0.0075,,
0.0565,10,-65.9,20.3,0.0075,,
0.0650,11,-65.0,20.3,0.0075,,
0.0735,12,-63.5,20.3,0.0075,,
0.0810,13,-62.5,20.3,0.0075,,
0.0895,14,-61.2,20.3,0.0085,,
0.0975,15,-60.1,20.3,0.0075,,
0.1060,16,-58.4,20.3,0.0075,,
0.1145,17,-56.8,20.3,0.0075,,
0.1230,18,-55.4,20.3,0.0085,,
0.1305,19,-54.1,20.3,0.0075,,
0.1390,20,-52.4,20.3,0.0075,,
0.1475,21,-50.5,20.3,0.0075,,
0.1560,22,-48.8,20.3,0.0075,,
0.1640,23,-47.0,20.3,0.0075,,
0.1720,24,-45.1,20.3,0.0080,,
0.1800,25,-42.8,20.3,0.0080,,
0.1885,26,-40.3,20.3,0.0075,,
0.1970,27,-38.2,20.3,0.0075,,
0.2055,28,-35.7,20.3,0.0075,,
0.2140,29,-32.7,20.3,0.0075,,
0.2215,30,-30.2,20.3,0.0075,,
0.2300,31,-27.3,20.3,0.0085,,
0.2385,32,-24.6,20.3,0.0075,,
0.2465,33,-21.6,20.3,0.0075,,
0.2550,34,-18.8,20.3,0.0075,,
0.2635,35,-16.5,20.3,0.0075,,
0.2710,36,-14.3,20.3,0.0075,,
0.2795,37,-12.3,20.3,0.0085,,
0.2880,38,-10.1,20.3,0.0075,,
0.2965,39,-8.2,20.3,0.0075,,
0.3050,40,-6.7,20.3,0.0075,,
0.3130,41,-5.1,20.3,0.0080,,
0.3210,42,-3.6,20.3,0.0080,,
0.3290,43,-1.9,20.3,0.0080,,
0.3375,44,-0.8,20.3,0.0075,,
0.3460,45,0.3,20.3,0.0075,,
0.3545,46,1.8,20.3,0.0075,,
0.3630,47,2.9,20.3,0.0085,,
0.3705,48,4.4,20.3,0.0075,,
0.3790,49,5.3,20.3,0.0075,,
0.3875,50,6.3,20.3,0.0075,,
0.3955,51,7.6,20.3,0.0075,,
0.4040,52,8.6,20.3,0.0075,,
0.4125,53,9.7,20.3,0.0085,,
0.4200,54,10.3,20.3,0.0075,,
0.4285,55,11.3,20.3,0.0075,,
0.4370,56,12.4,20.3,0.0075,,
0.4455,57,13.1,20.3,0.0075,,
0.4540,58,14.2,20.3,0.0075,,
0.4615,59,14.9,20.3,0.0075,,
0.4700,60,16.1,20.3,0.0085,,
0.4780,61,17.1,20.3,0.0075,,
0.4865,62,17.8,20.3,0.0075,,
0.4950,63,18.8,20.3,0.0075,,
0.5035,64,19.9,20.3,0.0075,,
0.5110,65,20.8,20.3,0.0075,,
0.5195,66,21.6,20.3,0.0085,,
0.5280,67,22.4,20.3,0.0075,,
0.5365,68,23.5,20.3,0.0075,,
0.5445,69,24.4,20.3,0.0075,,
0.5530,70,25.0,20.3,0.0075,,
0.5605,71,25.7,20.3,0.0075,,
0.5690,72,26.7,20.3,0.0085,,
0.5775,73,27.9,20.3,0.0075,,
0.5860,74,28.6,20.3,0.0075,,
0.5945,75,29.4,20.3,0.0075,,
0.6030,76,30.1,20.3,0.0085,,
0.6105,77,31.1,20.3,0.0075,,
0.6190,78,32.1,20.3,0.0075,,
0.6270,79,32.7,20.3,0.0075,,
0.6355,80,33.5,20.3,0.0075,,
0.6440,81,34.6,20.3,0.0075,,
0.6515,82,35.3,20.3,0.0075,,
0.6600,83,36.1,20.3,0.0085,,
0.6685,84,36.8,20.3,0.0075,,
0.6770,85,37.9,20.3,0.0075,,
0.6855,86,38.8,20.3,0.0075,,
0.6935,87,39.6,20.3,0.0075,,
0.7015,88,40.4,20.3,0.0080,,
0.7095,89,41.2,20.3,0.0080,,
0.7180,90,42.3,20.3,0.0075,,
0.7265,91,43.1,20.3,0.0075,,
0.7350,92,43.7,20.3,0.0075,,
0.7435,93,44.5,20.3,0.0085,,
0.7510,94,45.5,20.3,0.0075,,
0.7595,95,46.5,20.3,0.0075,,
0.7680,96,47.2,20.3,0.0075,,
0.7765,97,48.2,20.3,0.0075,,
0.7845,98,49.4,20.3,0.0075,,
0.7925,99,50.1,20.3,0.0080,,
0.8005,100,51.0,20.3,0.0080,,
0.8090,101,51.7,20.3,0.0075,,
0.8175,102,52.7,20.3,0.0075,,
0.8260,103,53.8,20.3,0.0075,,
0.8345,104,54.5,20.3,0.0075,,
0.8420,105,55.5,20.3,0.0075,,
0.8505,106,56.2,20.3,0.0085,,
0.8590,107,57.3,20.3,0.0075,,
0.8670,108,58.2,20.3,0.0075,,
0.8755,109,58.8,20.3,0.0075,,
0.8840,110,59.9,20.3,0.0075,,
0.8915,111,60.6,20.3,0.0075,,
0.9000,112,61.7,20.3,0.0085,,
0.9085,113,62.4,20.3,0.0075,,
0.9170,114,63.2,20.3,0.0075,,
0.9255,115,64.3,20.3,0.0075,,
0.9335,116,65.0,20.3,0.0080,,
0.9415,117,66.1,20.3,0.0080,,
0.9495,118,66.9,20.3,0.0080,,
0.9580,119,67.9,20.3,0.0075,,
0.9665,120,69.2,20.3,0.0075,,
0.9750,121,70.1,20.3,0.0075,,
0.9835,122,71.0,20.3,0.0085,,
0.9910,123,71.8,20.3,0.0075,,
0.9995,124,72.8,20.3,0.0085,,
1.0075,125,74.0,20.3,0.0075,,
1.0160,126,74.8,20.3,0.0075,,
1.0245,127,75.7,20.3,0.0075,,
1.0330,128,76.6,20.3,0.0085,,
1.0405,129,77.9,20.3,0.0075,,
1.0490,130,79.1,20.3,0.0075,,
1.0575,131,79.9,20.3,0.0075,,
1.0660,132,81.1,20.3,0.0075,,
1.0740,133,82.4,20.3,0.0075,,
1.0820,134,83.3,20.3,0.0080,,
1.0900,135,84.3,20.3,0.0080,,
1.0985,136,85.2,20.3,0.0075,,
1.1070,137,86.7,20.3,0.0075,,
1.1155,138,87.9,20.3,0.0075,,
1.1240,139,88.8,20.3,0.0075,,
1.1315,140,90.1,20.3,0.0075,,
1.1400,141,91.4,20.3,0.0085,,
1.1485,142,92.9,20.3,0.0075,,
1.1565,143,94.1,20.3,0.0075,,
1.1650,144,95.3,20.3,0.0075,,
1.1735,145,96.9,20.3,0.0075,,
1.1810,146,97.9,20.3,0.0075,,
1.1895,147,99.6,20.3,0.0085,,
1.1980,148,101.0,20.3,0.0075,,
1.2065,149,102.5,20.3,0.0075,,
1.2150,150,104.5,20.3,0.0075,,
1.2230,151,106.0,20.3,0.0080,,
1.2310,152,108.0,20.3,0.0080,,
1.2390,153,109.5,20.3,0.0075,,
1.2475,154,111.6,20.3,0.0075,,
1.2560,155,114.0,20.3,0.0075,,
1.2645,156,115.9,20.3,0.0075,,
1.2730,157,118.2,20.3,0.0085,,
1.2805,158,120.3,20.3,0.0075,,
1.2890,159,123.1,20.3,0.0075,,
1.2975,160,125.9,20.3,0.0075,,
1.3055,161,128.4,20.3,0.0075,,
1.3140,162,131.4,20.3,0.0075,,
1.3215,163,134.6,20.3,0.0075,,
1.3300,164,138.5,20.3,0.0085,,
1.3385,165,142.0,20.3,0.0075,,
1.3470,166,145.2,20.3,0.0075,,
1.3555,167,149.1,20.3,0.0075,,
1.3640,168,153.0,20.3,0.0075,,
1.3715,169,156.1,20.3,0.0075,,
1.3795,170,159.6,20.3,0.0080,,
1.3880,171,162.5,20.3,0.0075,,
1.3965,172,165.8,20.3,0.0075,,
1.4050,173,168.7,20.3,0.0075,,
1.4135,174,171.3,20.3,0.0075,,
1.4210,175,173.5,20.3,0.0075,,
1.4295,176,175.7,20.3,0.0085,,
1.4380,177,178.1,20.3,0.0075,,
1.4460,178,180.0,20.3,0.0075,,
1.4545,179,181.6,20.3,0.0075,,
1.4630,180,183.6,20.3,0.0075,,
