Task,T1683
Scope 1/1, Sample 1/31 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7430,93,49.2,21.6,0.0070,,
0.7515,94,50.2,21.6,0.0075,,
0.7600,95,51.0,21.6,0.0075,,
0.7680,96,51.8,21.6,0.0075,,
0.7765,97,52.8,21.6,0.0075,,
0.7850,98,53.9,21.6,0.0075,,
0.7925,99,54.6,21.6,0.0070,,
0.8010,100,55.5,21.6,0.0075,,
0.8095,101,56.4,21.6,0.0075,,
0.8180,102,57.3,21.6,0.0075,,
0.8265,103,58.4,21.6,0.0075,,
0.8345,104,59.2,21.6,0.0080,,
0.8425,105,60.2,21.6,0.0075,,
0.8505,106,60.9,21.6,0.0075,,
0.8590,107,61.7,21.6,0.0075,,
0.8675,108,62.8,21.6,0.0075,,
0.8760,109,63.7,21.6,0.0075,,
0.8835,110,64.5,21.6,0.0075,,
0.8920,111,65.4,21.6,0.0075,,
0.9005,112,66.2,21.6,0.0075,,
0.9090,113,67.2,21.6,0.0075,,
0.9170,114,68.3,21.6,0.0075,,
0.9255,115,69.2,21.6,0.0075,,
0.9330,116,70.2,21.6,0.0075,,
0.9415,117,71.0,21.6,0.0075,,
0.9500,118,71.9,21.6,0.0075,,
0.9585,119,73.1,21.6,0.0075,,
0.9670,120,74.1,21.6,0.0075,,
0.9750,121,74.9,21.6,0.0075,,
0.9835,122,75.9,21.6,0.0085,,
0.9910,123,76.8,21.6,0.0070,,
0.9995,124,77.9,21.6,0.0075,,
1.0080,125,79.0,21.6,0.0075,,
1.0165,126,80.1,21.6,0.0075,,
1.0250,127,81.1,21.6,0.0075,,
1.0330,128,82.3,21.6,0.0075,,
1.0410,129,83.3,21.6,0.0075,,
1.0490,130,84.3,21.6,0.0075,,
1.0575,131,85.6,21.6,0.0075,,
1.0660,132,86.6,21.6,0.0075,,
1.0745,133,87.7,21.6,0.0075,,
1.0830,134,89.2,21.6,0.0075,,
1.0905,135,90.2,21.6,0.0070,,
1.0990,136,91.6,21.6,0.0075,,
1.1075,137,92.9,21.6,0.0075,,
1.1155,138,94.3,21.6,0.0075,,
1.1240,139,95.7,21.6,0.0075,,
1.1325,140,96.9,21.6,0.0085,,
1.1400,141,98.6,21.6,0.0070,,
1.1485,142,100.3,21.6,0.0075,,
1.1570,143,101.8,21.6,0.0075,,
1.1655,144,103.3,21.6,0.0075,,
1.1740,145,105.2,21.6,0.0075,,
1.1820,146,107.2,21.6,0.0075,,
1.1895,147,108.9,21.6,0.0075,,
1.1980,148,111.0,21.6,0.0075,,
1.2065,149,113.0,21.6,0.0075,,
1.2150,150,115.3,21.6,0.0075,,
1.2235,151,118.0,21.6,0.0075,,
1.2320,152,120.6,21.6,0.0075,,
1.2395,153,123.0,21.6,0.0075,,
1.2480,154,125.9,21.6,0.0075,,
1.2560,155,128.8,21.6,0.0075,,
1.2645,156,132.4,21.6,0.0075,,
1.2730,157,135.8,21.6,0.0075,,
1.2815,158,139.2,21.6,0.0075,,
1.2890,159,142.6,21.6,0.0075,,
1.2975,160,146.3,21.6,0.0075,,
1.3060,161,150.0,21.6,0.0075,,
1.3140,162,153.9,21.6,0.0075,,
1.3225,163,157.4,21.6,0.0075,,
1.3310,164,160.7,21.6,0.0075,,
1.3395,165,163.7,21.6,0.0085,,
1.3470,166,166.5,21.6,0.0070,,
1.3555,167,169.3,21.6,0.0075,,
1.3640,168,172.1,21.6,0.0075,,
1.3725,169,174.6,21.6,0.0075,,
1.3805,170,176.7,21.6,0.0075,,
1.3885,171,178.6,21.6,0.0080,,
1.3965,172,180.4,21.6,0.0075,,
1.4050,173,182.4,21.6,0.0075,,
1.4135,174,184.2,21.6,0.0075,,
1.4195,175,185.0,21.6,0.0075,,
1.4195,415,188.2,21.6,0.0000,,
1.4200,416,188.4,21.6,0.0005,,
1.4215,417,188.2,21.6,0.0020,,
1.4240,418,188.2,21.6,0.0030,,
1.4280,419,188.7,21.6,0.0045,,
1.4340,420,189.3,21.6,0.0065,,
1.4420,421,190.2,21.6,0.0090,,
1.4500,422,191.3,21.6,0.0100,,
1.4580,423,192.4,21.6,0.0100,,
1.4665,424,193.5,21.6,0.0105,,
1.4750,425,194.9,21.6,0.0095,,
1.4835,426,196.1,21.6,0.0095,,
1.4920,427,197.0,21.6,0.0095,,
1.4995,428,198.0,21.6,0.0095,,
1.5080,429,198.8,21.6,0.0105,,
1.5160,430,199.9,21.6,0.0100,,
1.5245,431,201.0,21.6,0.0095,,
1.5330,432,201.8,21.6,0.0095,,
1.5415,433,202.5,21.6,0.0095,,
1.5490,434,203.3,21.6,0.0095,,
1.5575,435,204.0,21.6,0.0105,,
1.5660,436,204.9,21.6,0.0105,,
1.5740,437,205.7,21.6,0.0090,,
1.5825,438,206.3,21.6,0.0095,,
1.5910,439,207.0,21.6,0.0095,,
1.5995,440,207.6,21.6,0.0105,,
1.6070,441,208.3,21.6,0.0095,,
1.6155,442,209.2,21.6,0.0105,,
1.6240,443,209.8,21.6,0.0095,,
1.6325,444,210.3,21.6,0.0095,,
1.6405,445,210.9,21.6,0.0090,,
1.6490,446,211.4,21.6,0.0105,,
1.6565,447,212.1,21.6,0.0095,,
1.6650,448,212.9,21.6,0.0105,,
1.6735,449,213.3,21.6,0.0095,,
1.6820,450,213.6,21.6,0.0095,,
1.6905,451,214.4,21.6,0.0095,,
1.6990,452,214.7,21.6,0.0105,,
1.7065,453,215.4,21.6,0.0095,,
1.7145,454,216.1,21.6,0.0100,,
1.7230,455,216.4,21.6,0.0105,,
1.7315,456,216.9,21.6,0.0095,,
1.7400,457,217.4,21.6,0.0095,,
1.7485,458,217.9,21.6,0.0095,,
1.7560,459,218.4,21.6,0.0095,,
1.7645,460,218.7,21.6,0.0105,,
1.7730,461,219.1,21.6,0.0095,,
1.7810,462,219.6,21.6,0.0090,,
1.7895,463,220.1,21.6,0.0095,,
1.7980,464,220.4,21.6,0.0105,,
1.8055,465,220.9,21.6,0.0095,,
1.8140,466,221.2,21.6,0.0105,,
1.8225,467,221.6,21.6,0.0095,,
1.8310,468,222.1,21.6,0.0095,,
1.8395,469,222.5,21.6,0.0095,,
1.8475,470,222.9,21.6,0.0100,,
1.8550,471,223.2,21.6,0.0095,,
1.8635,472,223.4,21.6,0.0105,,
1.8720,473,223.9,21.6,0.0095,,
1.8805,474,224.4,21.6,0.0095,,
1.8890,475,224.7,21.6,0.0095,,
1.8975,476,224.8,21.6,0.0095,,
1.9050,477,225.3,21.6,0.0095,,
1.9130,478,225.6,21.6,0.0100,,
1.9215,479,226.1,21.6,0.0105,,
1.9300,480,226.5,21.6,0.0095,,
1.9385,481,226.8,21.6,0.0095,,
1.9470,482,227.0,21.6,0.0095,,
1.9545,483,227.4,21.6,0.0095,,
1.9630,484,227.6,21.6,0.0105,,
1.9715,485,228.0,21.6,0.0105,,
1.9795,486,228.4,21.6,0.0090,,
1.9880,487,228.6,21.6,0.0095,,
1.9965,488,228.9,21.6,0.0095,,
2.0050,489,229.2,21.6,0.0105,,
2.0125,490,229.5,21.6,0.0095,,
2.0210,491,229.9,21.6,0.0105,,
2.0295,492,230.2,21.6,0.0095,,
2.0375,493,230.3,21.6,0.0090,,
2.0460,494,230.7,21.6,0.0095,,
2.0545,495,230.8,21.6,0.0105,,
2.0620,496,231.2,21.6,0.0095,,
2.0705,497,231.6,21.6,0.0105,,
2.0790,498,231.8,21.6,0.0095,,
2.0875,499,231.9,21.6,0.0095,,
2.0955,500,232.3,21.6,0.0090,,
2.1040,501,232.7,21.6,0.0095,,
2.1115,502,232.9,21.6,0.0095,,
2.1200,503,233.2,21.6,0.0105,,
2.1285,504,233.3,21.6,0.0105,,
2.1370,505,233.5,21.6,0.0095,,
2.1450,506,233.9,21.6,0.0090,,
2.1480,507,234.1,21.6,0.0035,,
2.1480,508,234.1,21.6,0.0000,,
2.1490,509,234.2,21.6,0.0010,,
2.1500,510,234.1,21.6,0.0010,,
2.1520,511,234.2,21.6,0.0020,,
2.1550,512,234.5,21.6,0.0035,,
2.1590,513,234.5,21.6,0.0045,,
2.1620,514,234.6,21.6,0.0035,,
2.1645,515,234.6,21.6,0.0030,,
2.1655,516,234.6,21.6,0.0010,,
2.1665,517,234.8,21.6,0.0010,,
2.1670,518,234.9,21.6,0.0005,,
2.1680,519,234.8,21.6,0.0010,,
2.1690,520,234.9,21.6,0.0010,,
2.1700,521,234.8,21.6,0.0010,,
2.1710,522,234.8,21.6,0.0010,,
2.1720,523,235.0,21.6,0.0015,,
Scope 1/1, Sample 18/31 (b2r26)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.0,21.5,NaN,,
0.0005,1,-60.2,21.5,0.0005,,
0.0025,2,-60.1,21.5,0.0020,,
0.0050,3,-60.2,21.5,0.0025,,
0.0085,4,-60.3,21.5,0.0030,,
0.0150,5,-60.0,21.5,0.0060,,
0.0230,6,-59.5,21.5,0.0075,,
0.0305,7,-59.1,21.5,0.0075,,
0.0390,8,-58.2,21.5,0.0085,,
0.0475,9,-57.3,21.5,0.0085,,
0.0560,10,-56.1,21.5,0.0075,,
0.0645,11,-54.5,21.5,0.0075,,
0.0725,12,-53.1,21.5,0.0075,,
0.0810,13,-51.5,21.5,0.0085,,
0.0885,14,-50.0,21.5,0.0075,,
0.0970,15,-48.3,21.5,0.0085,,
0.1055,16,-46.2,21.5,0.0075,,
0.1140,17,-44.0,21.5,0.0075,,
0.1225,18,-42.1,21.5,0.0075,,
0.1300,19,-39.9,21.5,0.0075,,
0.1385,20,-37.7,21.5,0.0085,,
0.1465,21,-35.1,21.5,0.0080,,
0.1550,22,-32.0,21.5,0.0075,,
0.1635,23,-29.5,21.5,0.0075,,
0.1720,24,-27.0,21.5,0.0075,,
0.1795,25,-24.4,21.5,0.0075,,
0.1880,26,-21.7,21.5,0.0085,,
0.1965,27,-18.9,21.5,0.0075,,
0.2050,28,-16.6,21.5,0.0075,,
0.2135,29,-14.5,21.5,0.0075,,
0.2215,30,-12.6,21.5,0.0075,,
0.2295,31,-10.9,21.5,0.0080,,
0.2375,32,-9.1,21.5,0.0080,,
0.2460,33,-7.3,21.5,0.0075,,
0.2545,34,-5.9,21.5,0.0075,,
0.2630,35,-4.4,21.5,0.0075,,
0.2715,36,-3.0,21.5,0.0075,,
0.2790,37,-2.0,21.5,0.0075,,
0.2875,38,-0.5,21.5,0.0085,,
0.2955,39,0.8,21.5,0.0080,,
0.3040,40,1.7,21.5,0.0075,,
0.3125,41,2.7,21.5,0.0075,,
0.3210,42,4.1,21.5,0.0075,,
0.3285,43,4.9,21.5,0.0075,,
0.3370,44,6.3,21.5,0.0085,,
0.3455,45,7.3,21.5,0.0085,,
0.3535,46,8.0,21.5,0.0075,,
0.3620,47,9.1,21.5,0.0075,,
0.3705,48,10.3,21.5,0.0075,,
0.3790,49,11.1,21.5,0.0075,,
0.3865,50,12.1,21.5,0.0075,,
0.3950,51,12.8,21.5,0.0085,,
0.4035,52,13.6,21.5,0.0075,,
0.4120,53,14.8,21.5,0.0075,,
0.4200,54,15.7,21.5,0.0075,,
0.4280,55,16.6,21.5,0.0080,,
0.4360,56,17.3,21.5,0.0080,,
0.4445,57,18.0,21.5,0.0085,,
0.4530,58,19.0,21.5,0.0075,,
0.4615,59,20.1,21.5,0.0075,,
0.4700,60,20.8,21.5,0.0075,,
0.4775,61,21.8,21.5,0.0075,,
0.4860,62,22.5,21.5,0.0085,,
0.4940,63,23.2,21.5,0.0080,,
0.5025,64,24.4,21.5,0.0075,,
0.5110,65,25.5,21.5,0.0075,,
0.5195,66,26.2,21.5,0.0075,,
0.5280,67,27.1,21.5,0.0085,,
0.5355,68,27.7,21.5,0.0075,,
0.5440,69,28.6,21.5,0.0085,,
0.5525,70,29.6,21.5,0.0075,,
0.5605,71,30.5,21.5,0.0075,,
0.5690,72,31.1,21.5,0.0075,,
0.5775,73,31.9,21.5,0.0075,,
0.5850,74,32.7,21.5,0.0075,,
0.5935,75,33.7,21.5,0.0085,,
0.6020,76,34.7,21.5,0.0075,,
0.6105,77,35.5,21.5,0.0075,,
0.6185,78,36.1,21.5,0.0075,,
0.6270,79,37.1,21.5,0.0075,,
0.6345,80,37.6,21.5,0.0075,,
0.6430,81,38.7,21.5,0.0085,,
0.6515,82,39.7,21.5,0.0075,,
0.6600,83,40.3,21.5,0.0075,,
0.6685,84,41.2,21.5,0.0075,,
0.6765,85,42.4,21.5,0.0075,,
0.6845,86,43.1,21.5,0.0080,,
0.6925,87,44.2,21.5,0.0080,,
0.7010,88,44.9,21.5,0.0075,,
0.7095,89,45.6,21.5,0.0075,,
0.7180,90,46.7,21.5,0.0075,,
0.7265,91,47.3,21.5,0.0085,,
0.7340,92,48.5,21.5,0.0075,,
0.7425,93,49.4,21.5,0.0085,,
0.7510,94,50.1,21.5,0.0075,,
0.7595,95,51.1,21.5,0.0075,,
0.7675,96,52.2,21.5,0.0075,,
0.7760,97,52.9,21.5,0.0085,,
0.7835,98,53.9,21.5,0.0075,,
0.7920,99,54.5,21.5,0.0085,,
0.8005,100,55.4,21.5,0.0075,,
0.8090,101,56.5,21.5,0.0075,,
0.8175,102,57.3,21.5,0.0075,,
0.8250,103,58.2,21.5,0.0075,,
0.8335,104,59.0,21.5,0.0085,,
0.8415,105,59.7,21.5,0.0080,,
0.8500,106,60.8,21.5,0.0075,,
0.8585,107,61.9,21.5,0.0075,,
0.8670,108,62.7,21.5,0.0075,,
0.8755,109,63.6,21.5,0.0085,,
0.8830,110,64.3,21.5,0.0075,,
0.8915,111,65.2,21.5,0.0085,,
0.8995,112,66.2,21.5,0.0075,,
0.9080,113,67.3,21.5,0.0075,,
0.9165,114,68.2,21.5,0.0075,,
0.9250,115,69.0,21.5,0.0075,,
0.9325,116,70.1,21.5,0.0075,,
0.9410,117,70.9,21.5,0.0085,,
0.9495,118,72.1,21.5,0.0075,,
0.9575,119,73.1,21.5,0.0075,,
0.9660,120,73.9,21.5,0.0075,,
0.9745,121,74.9,21.5,0.0075,,
0.9820,122,75.7,21.5,0.0075,,
0.9905,123,76.9,21.5,0.0085,,
0.9990,124,78.1,21.5,0.0075,,
1.0075,125,79.0,21.5,0.0075,,
1.0160,126,79.8,21.5,0.0075,,
1.0240,127,81.1,21.5,0.0075,,
1.0320,128,81.9,21.5,0.0080,,
1.0400,129,83.2,21.5,0.0080,,
1.0485,130,84.4,21.5,0.0075,,
1.0570,131,85.5,21.5,0.0075,,
1.0655,132,86.5,21.5,0.0075,,
1.0740,133,87.8,21.5,0.0075,,
1.0815,134,88.8,21.5,0.0075,,
1.0900,135,90.3,21.5,0.0085,,
1.0980,136,91.4,21.5,0.0075,,
1.1065,137,92.6,21.5,0.0075,,
1.1150,138,94.1,21.5,0.0075,,
1.1235,139,95.7,21.5,0.0075,,
1.1310,140,96.9,21.5,0.0075,,
1.1395,141,98.3,21.5,0.0085,,
1.1480,142,99.7,21.5,0.0075,,
1.1565,143,101.2,21.5,0.0075,,
1.1645,144,103.2,21.5,0.0075,,
1.1730,145,104.9,21.5,0.0075,,
1.1805,146,106.8,21.5,0.0075,,
1.1890,147,108.4,21.5,0.0085,,
1.1975,148,110.0,21.5,0.0075,,
1.2060,149,112.3,21.5,0.0075,,
1.2145,150,114.9,21.5,0.0075,,
1.2230,151,117.2,21.5,0.0075,,
1.2305,152,119.9,21.5,0.0075,,
1.2385,153,122.1,21.5,0.0080,,
1.2470,154,124.9,21.5,0.0075,,
1.2555,155,127.8,21.5,0.0075,,
1.2640,156,130.8,21.5,0.0075,,
1.2725,157,134.0,21.5,0.0075,,
1.2800,158,137.1,21.5,0.0075,,
1.2885,159,140.7,21.5,0.0085,,
1.2970,160,144.4,21.5,0.0075,,
1.3050,161,148.2,21.5,0.0075,,
1.3135,162,152.0,21.5,0.0075,,
1.3220,163,155.6,21.5,0.0075,,
1.3295,164,158.9,21.5,0.0075,,
1.3380,165,162.2,21.5,0.0085,,
1.3465,166,165.4,21.5,0.0085,,
1.3550,167,168.6,21.5,0.0075,,
1.3630,168,170.8,21.5,0.0075,,
1.3715,169,173.3,21.5,0.0075,,
1.3800,170,175.2,21.5,0.0085,,
1.3875,171,177.5,21.5,0.0075,,
1.3960,172,179.8,21.5,0.0085,,
1.4045,173,181.7,21.5,0.0075,,
1.4130,174,183.4,21.5,0.0075,,
1.4215,175,185.0,21.5,0.0075,,
1.4215,415,188.1,21.6,0.0000,,
1.4220,416,188.3,21.6,0.0005,,
1.4235,417,188.3,21.6,0.0015,,
1.4260,418,188.2,21.6,0.0020,,
1.4300,419,188.7,21.6,0.0035,,
1.4365,420,189.5,21.6,0.0055,,
1.4445,421,190.4,21.6,0.0065,,
1.4525,422,191.6,21.6,0.0075,,
1.4605,423,192.7,21.6,0.0075,,
1.4690,424,193.7,21.6,0.0075,,
1.4775,425,195.1,21.6,0.0070,,
1.4860,426,196.4,21.6,0.0070,,
1.4945,427,197.2,21.6,0.0070,,
1.5020,428,198.3,21.6,0.0070,,
1.5105,429,199.0,21.6,0.0075,,
1.5190,430,200.1,21.6,0.0075,,
1.5270,431,201.2,21.6,0.0065,,
1.5355,432,202.0,21.6,0.0070,,
1.5440,433,202.6,21.6,0.0070,,
1.5515,434,203.5,21.6,0.0070,,
1.5600,435,204.2,21.6,0.0075,,
1.5685,436,205.2,21.6,0.0075,,
1.5770,437,206.1,21.6,0.0070,,
1.5850,438,206.6,21.6,0.0065,,
1.5935,439,207.3,21.6,0.0070,,
1.6010,440,208.0,21.6,0.0070,,
1.6095,441,208.7,21.6,0.0075,,
1.6180,442,209.6,21.6,0.0075,,
1.6265,443,210.3,21.6,0.0070,,
1.6350,444,210.7,21.6,0.0070,,
1.6435,445,211.3,21.6,0.0070,,
1.6510,446,211.8,21.6,0.0070,,
1.6595,447,212.5,21.6,0.0075,,
1.6675,448,213.3,21.6,0.0075,,
1.6760,449,213.7,21.6,0.0070,,
1.6845,450,214.1,21.6,0.0070,,
1.6930,451,214.9,21.6,0.0070,,
1.7005,452,215.2,21.6,0.0070,,
1.7090,453,215.9,21.6,0.0075,,
1.7175,454,216.4,21.6,0.0075,,
1.7255,455,216.7,21.6,0.0065,,
1.7340,456,217.3,21.6,0.0070,,
1.7425,457,217.9,21.6,0.0070,,
1.7500,458,218.3,21.6,0.0070,,
1.7585,459,218.9,21.6,0.0075,,
1.7670,460,219.2,21.6,0.0075,,
1.7755,461,219.5,21.6,0.0070,,
1.7840,462,219.9,21.6,0.0070,,
1.7920,463,220.5,21.6,0.0065,,
1.8000,464,220.9,21.6,0.0075,,
1.8080,465,221.4,21.6,0.0075,,
1.8165,466,221.5,21.6,0.0075,,
1.8250,467,222.0,21.6,0.0070,,
1.8335,468,222.6,21.6,0.0070,,
1.8420,469,223.0,21.6,0.0070,,
1.8495,470,223.3,21.6,0.0070,,
1.8580,471,223.6,21.6,0.0075,,
1.8660,472,223.8,21.6,0.0075,,
1.8745,473,224.3,21.6,0.0070,,
1.8830,474,224.9,21.6,0.0070,,
1.8915,475,225.3,21.6,0.0070,,
1.9000,476,225.4,21.6,0.0070,,
1.9075,477,225.8,21.6,0.0070,,
1.9160,478,226.0,21.6,0.0075,,
1.9240,479,226.5,21.6,0.0065,,
1.9325,480,227.0,21.6,0.0070,,
1.9410,481,227.1,21.6,0.0070,,
1.9495,482,227.4,21.6,0.0070,,
1.9570,483,227.7,21.6,0.0070,,
1.9655,484,228.0,21.6,0.0075,,
1.9740,485,228.5,21.6,0.0075,,
1.9820,486,228.9,21.6,0.0065,,
1.9905,487,229.0,21.6,0.0070,,
1.9990,488,229.2,21.6,0.0070,,
2.0065,489,229.5,21.6,0.0070,,
2.0150,490,229.8,21.6,0.0075,,
2.0235,491,230.2,21.6,0.0075,,
2.0320,492,230.5,21.6,0.0070,,
2.0400,493,230.6,21.6,0.0065,,
2.0485,494,230.8,21.6,0.0070,,
2.0570,495,231.0,21.6,0.0070,,
2.0645,496,231.4,21.6,0.0070,,
2.0730,497,231.9,21.6,0.0075,,
2.0815,498,232.1,21.6,0.0070,,
2.0900,499,232.2,21.6,0.0070,,
2.0980,500,232.6,21.6,0.0065,,
2.1065,501,233.0,21.6,0.0070,,
2.1140,502,233.1,21.6,0.0070,,
2.1225,503,233.5,21.6,0.0075,,
2.1310,504,233.7,21.6,0.0070,,
2.1385,505,233.9,21.6,0.0060,,
2.1450,506,234.3,21.6,0.0055,,
2.1485,507,234.3,21.6,0.0030,,
2.1495,508,234.6,21.6,0.0010,,
2.1505,509,234.6,21.6,0.0010,,
2.1520,510,234.4,21.6,0.0015,,
2.1535,511,234.5,21.6,0.0010,,
2.1535,512,234.8,21.6,0.0000,,
2.1545,513,234.8,21.6,0.0010,,
2.1555,514,234.9,21.6,0.0010,,
2.1560,515,234.6,21.6,0.0005,,
2.1570,516,234.6,21.6,0.0010,,
2.1585,517,234.8,21.6,0.0010,,
2.1590,518,234.9,21.6,0.0005,,
2.1595,519,235.0,21.6,0.0005,,
Scope 1/1, Sample 19/31 (b3r26)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.1,21.5,NaN,,
0.0005,1,-60.4,21.5,0.0005,,
0.0025,2,-60.2,21.5,0.0020,,
0.0050,3,-60.2,21.5,0.0025,,
0.0090,4,-60.3,21.5,0.0035,,
0.0150,5,-60.4,21.5,0.0055,,
0.0235,6,-59.8,21.5,0.0075,,
0.0310,7,-59.4,21.5,0.0075,,
0.0395,8,-58.3,21.5,0.0085,,
0.0480,9,-57.4,21.5,0.0085,,
0.0565,10,-56.3,21.5,0.0075,,
0.0645,11,-54.9,21.5,0.0075,,
0.0730,12,-53.2,21.5,0.0075,,
0.0805,13,-51.8,21.5,0.0075,,
0.0890,14,-50.0,21.5,0.0085,,
0.0975,15,-48.5,21.5,0.0085,,
0.1060,16,-46.6,21.5,0.0075,,
0.1145,17,-44.4,21.5,0.0075,,
0.1230,18,-42.1,21.5,0.0075,,
0.1305,19,-40.0,21.5,0.0075,,
0.1390,20,-37.7,21.5,0.0085,,
0.1470,21,-35.4,21.5,0.0080,,
0.1555,22,-32.7,21.5,0.0075,,
0.1640,23,-29.9,21.5,0.0075,,
0.1725,24,-27.2,21.5,0.0075,,
0.1800,25,-24.6,21.5,0.0075,,
0.1885,26,-21.9,21.5,0.0085,,
0.1970,27,-19.5,21.5,0.0085,,
0.2050,28,-16.9,21.5,0.0075,,
0.2135,29,-14.6,21.5,0.0075,,
0.2220,30,-12.8,21.5,0.0075,,
0.2295,31,-11.0,21.5,0.0075,,
0.2380,32,-9.4,21.5,0.0085,,
0.2465,33,-7.8,21.5,0.0075,,
0.2550,34,-6.0,21.5,0.0075,,
0.2635,35,-4.6,21.5,0.0075,,
0.2715,36,-3.2,21.5,0.0075,,
0.2795,37,-2.0,21.5,0.0080,,
0.2875,38,-0.9,21.5,0.0080,,
0.2960,39,0.6,21.5,0.0085,,
0.3045,40,1.7,21.5,0.0075,,
0.3130,41,2.6,21.5,0.0075,,
0.3215,42,3.8,21.5,0.0075,,
0.3290,43,4.8,21.5,0.0075,,
0.3375,44,6.1,21.5,0.0085,,
0.3460,45,7.2,21.5,0.0085,,
0.3540,46,8.1,21.5,0.0075,,
0.3625,47,8.9,21.5,0.0075,,
0.3710,48,10.0,21.5,0.0075,,
0.3785,49,10.7,21.5,0.0075,,
0.3870,50,11.8,21.5,0.0085,,
0.3955,51,12.9,21.5,0.0085,,
0.4040,52,13.8,21.5,0.0075,,
0.4120,53,14.6,21.5,0.0075,,
0.4205,54,15.6,21.5,0.0075,,
0.4290,55,16.4,21.5,0.0085,,
0.4365,56,17.5,21.5,0.0075,,
0.4450,57,18.4,21.5,0.0085,,
0.4535,58,19.2,21.5,0.0075,,
0.4620,59,20.0,21.5,0.0075,,
0.4700,60,21.2,21.5,0.0075,,
0.4785,61,21.7,21.5,0.0085,,
0.4860,62,22.8,21.5,0.0075,,
0.4945,63,23.5,21.5,0.0085,,
0.5030,64,24.2,21.5,0.0075,,
0.5115,65,25.3,21.5,0.0075,,
0.5200,66,26.2,21.5,0.0075,,
0.5275,67,26.9,21.5,0.0075,,
0.5360,68,27.7,21.5,0.0085,,
0.5445,69,28.4,21.5,0.0085,,
0.5525,70,29.2,21.5,0.0075,,
0.5610,71,30.3,21.5,0.0075,,
0.5695,72,31.2,21.5,0.0075,,
0.5780,73,32.0,21.5,0.0085,,
0.5855,74,32.8,21.5,0.0075,,
0.5940,75,33.6,21.5,0.0085,,
0.6025,76,34.7,21.5,0.0075,,
0.6110,77,35.6,21.5,0.0075,,
0.6190,78,36.3,21.5,0.0075,,
0.6270,79,37.1,21.5,0.0080,,
0.6350,80,37.8,21.5,0.0080,,
0.6435,81,38.7,21.5,0.0075,,
0.6520,82,39.9,21.5,0.0075,,
0.6605,83,40.6,21.5,0.0075,,
0.6690,84,41.4,21.5,0.0075,,
0.6765,85,42.3,21.5,0.0075,,
0.6850,86,43.0,21.5,0.0085,,
0.6930,87,44.1,21.5,0.0080,,
0.7015,88,45.0,21.5,0.0075,,
0.7100,89,45.7,21.5,0.0075,,
0.7185,90,46.4,21.5,0.0075,,
0.7270,91,47.3,21.5,0.0085,,
0.7345,92,48.2,21.5,0.0075,,
0.7430,93,49.3,21.5,0.0085,,
0.7515,94,50.1,21.5,0.0075,,
0.7595,95,50.8,21.5,0.0075,,
0.7680,96,51.9,21.5,0.0075,,
0.7765,97,52.8,21.5,0.0085,,
0.7840,98,53.7,21.5,0.0075,,
0.7925,99,54.9,21.5,0.0075,,
0.8010,100,55.6,21.5,0.0075,,
0.8095,101,56.2,21.5,0.0075,,
0.8175,102,57.3,21.5,0.0075,,
0.8260,103,58.5,21.5,0.0075,,
0.8335,104,59.3,21.5,0.0075,,
0.8420,105,60.2,21.5,0.0085,,
0.8505,106,61.1,21.5,0.0075,,
0.8590,107,61.8,21.5,0.0075,,
0.8675,108,62.9,21.5,0.0075,,
0.8755,109,63.9,21.5,0.0075,,
0.8835,110,64.7,21.5,0.0080,,
0.8915,111,65.6,21.5,0.0080,,
0.9000,112,66.4,21.5,0.0075,,
0.9085,113,67.4,21.5,0.0075,,
0.9170,114,68.5,21.5,0.0075,,
0.9255,115,69.5,21.5,0.0075,,
0.9330,116,70.4,21.5,0.0075,,
0.9415,117,71.2,21.5,0.0085,,
0.9500,118,72.1,21.5,0.0075,,
0.9580,119,73.2,21.5,0.0075,,
0.9665,120,74.3,21.5,0.0075,,
0.9750,121,75.0,21.5,0.0075,,
0.9825,122,76.0,21.5,0.0075,,
0.9910,123,76.9,21.5,0.0085,,
0.9995,124,77.8,21.5,0.0085,,
1.0075,125,79.2,21.5,0.0075,,
1.0160,126,80.3,21.5,0.0075,,
1.0245,127,81.2,21.5,0.0075,,
1.0320,128,82.5,21.5,0.0075,,
1.0405,129,83.5,21.5,0.0085,,
1.0490,130,84.7,21.5,0.0085,,
1.0575,131,85.9,21.5,0.0075,,
1.0660,132,86.9,21.5,0.0075,,
1.0740,133,87.9,21.5,0.0075,,
1.0825,134,89.3,21.5,0.0085,,
1.0900,135,90.4,21.5,0.0075,,
1.0985,136,91.6,21.5,0.0085,,
1.1070,137,92.9,21.5,0.0075,,
1.1155,138,94.2,21.5,0.0075,,
1.1240,139,95.6,21.5,0.0075,,
1.1325,140,97.0,21.5,0.0085,,
1.1400,141,98.7,21.5,0.0075,,
1.1485,142,100.5,21.5,0.0085,,
1.1565,143,101.9,21.5,0.0075,,
1.1650,144,103.4,21.5,0.0075,,
1.1735,145,105.4,21.5,0.0075,,
1.1810,146,107.0,21.5,0.0075,,
1.1895,147,109.1,21.5,0.0085,,
1.1980,148,111.1,21.5,0.0085,,
1.2065,149,112.9,21.5,0.0075,,
