Results Editor,,,,,,,,,,,,,,,,,,,,
Result Overview,,,,,,,,,,,,,,,,,,,,
Sample index in scope,Sample ID1,Sample start time,Overall state,Excluded,Correction factor,Unit of Correction factor,Temperature [°C],Unit of Temperature [°C],Comment,Content (R3),Unit of Content (R3),Data markings of Content (R3),Content (R1),Unit of Content (R1),Data markings of Content (R1),Weight [g],Unit of Weight [g],Density [g/m L],Unit of Density [g/m L],
1,junk,5/8/2026 10:59:32 AM,OK,Unchecked,0,,25.0,°C,,2.180,mL,,59.876,g,,59.8761,g,1.0,g/mL,
2,b1r25,5/8/2026 11:09:47 AM,OK,Unchecked,0,,25.0,°C,,2.162,mL,,59.859,g,,59.8586,g,1.0,g/mL,
3,b2r25,5/8/2026 11:19:59 AM,OK,Unchecked,0,,25.0,°C,,2.158,mL,,60.312,g,,60.3121,g,1.0,g/mL,
4,b3r25,5/8/2026 11:30:05 AM,OK,Unchecked,0,,25.0,°C,,2.169,mL,,59.636,g,,59.6359,g,1.0,g/mL,
5,01r25,5/8/2026 11:40:14 AM,OK,Unchecked,0,,25.0,°C,,2.126,mL,,59.569,g,,59.5688,g,1.0,g/mL,
6,02r25,5/8/2026 11:50:20 AM,OK,Unchecked,0,,25.0,°C,,2.148,mL,,60.167,g,,60.1666,g,1.0,g/mL,
7,03r25,5/8/2026 12:00:28 PM,OK,Unchecked,0,,25.0,°C,,2.060,mL,,59.588,g,,59.5880,g,1.0,g/mL,
8,04r25,5/8/2026 12:10:25 PM,OK,Unchecked,0,,25.0,°C,,2.152,mL,,60.328,g,,60.3279,g,1.0,g/mL,
9,05r25,5/8/2026 12:20:41 PM,OK,Unchecked,0,,25.0,°C,,2.132,mL,,60.401,g,,60.4013,g,1.0,g/mL,
10,06r25,5/8/2026 12:30:53 PM,OK,Unchecked,0,,25.0,°C,,2.169,mL,,60.321,g,,60.3209,g,1.0,g/mL,
11,07r25,5/8/2026 12:41:07 PM,OK,Unchecked,0,,25.0,°C,,2.088,mL,,59.564,g,,59.5638,g,1.0,g/mL,
12,08r25,5/8/2026 12:51:12 PM,OK,Unchecked,0,,25.0,°C,,2.128,mL,,60.366,g,,60.3659,g,1.0,g/mL,
13,09r25,5/8/2026 1:01:24 PM,OK,Unchecked,0,,25.0,°C,,2.090,mL,,60.103,g,,60.1029,g,1.0,g/mL,
14,10r25,5/8/2026 1:11:31 PM,OK,Unchecked,0,,25.0,°C,,2.136,mL,,59.716,g,,59.7156,g,1.0,g/mL,
15,11r25,5/8/2026 1:21:43 PM,OK,Unchecked,0,,25.0,°C,,2.142,mL,,59.874,g,,59.8736,g,1.0,g/mL,
16,12r25,5/8/2026 1:31:57 PM,OK,Unchecked,0,,25.0,°C,,2.133,mL,,60.483,g,,60.4830,g,1.0,g/mL,
17,b1r26,5/8/2026 1:42:10 PM,OK,Unchecked,0,,25.0,°C,,2.172,mL,,59.883,g,,59.8829,g,1.0,g/mL,
18,b2r26,5/8/2026 1:52:23 PM,OK,Unchecked,0,,25.0,°C,,2.160,mL,,60.196,g,,60.1964,g,1.0,g/mL,
19,b3r26,5/8/2026 2:02:32 PM,OK,Unchecked,0,,25.0,°C,,2.166,mL,,60.063,g,,60.0628,g,1.0,g/mL,
20,01r26,5/8/2026 2:12:57 PM,OK,Unchecked,0,,25.0,°C,,2.082,mL,,59.659,g,,59.6588,g,1.0,g/mL,
21,02r26,5/8/2026 2:23:00 PM,OK,Unchecked,0,,25.0,°C,,2.135,mL,,59.638,g,,59.6378,g,1.0,g/mL,
22,03r26,5/8/2026 2:33:05 PM,OK,Unchecked,0,,25.0,°C,,2.146,mL,,60.158,g,,60.1575,g,1.0,g/mL,
23,04r26,5/8/2026 2:43:11 PM,OK,Unchecked,0,,25.0,°C,,2.162,mL,,60.022,g,,60.0225,g,1.0,g/mL,
24,05r26,5/8/2026 2:53:27 PM,OK,Unchecked,0,,25.0,°C,,2.124,mL,,60.141,g,,60.1411,g,1.0,g/mL,
25,06r26,5/8/2026 3:03:33 PM,OK,Unchecked,0,,25.0,°C,,2.152,mL,,60.231,g,,60.2306,g,1.0,g/mL,
26,07r26,5/8/2026 3:13:38 PM,OK,Unchecked,0,,25.0,°C,,2.158,mL,,59.740,g,,59.7399,g,1.0,g/mL,
27,08r26,5/8/2026 3:23:51 PM,OK,Unchecked,0,,25.0,°C,,2.131,mL,,59.786,g,,59.7855,g,1.0,g/mL,
28,09r26,5/8/2026 3:33:56 PM,OK,Unchecked,0,,25.0,°C,,2.188,mL,,60.114,g,,60.1143,g,1.0,g/mL,
29,10r26,5/8/2026 3:44:10 PM,OK,Unchecked,0,,25.0,°C,,2.219,mL,,60.441,g,,60.4414,g,1.0,g/mL,
30,11r26,5/8/2026 3:54:23 PM,OK,Unchecked,0,,25.0,°C,,2.160,mL,,60.017,g,,60.0170,g,1.0,g/mL,
31,12r26,5/8/2026 4:04:32 PM,OK,Unchecked,0,,25.0,°C,,2.129,mL,,60.283,g,,60.2827,g,1.0,g/mL,
5/8/2026 5:19:38 PMSystemInternal,,,,,,,,,,,,,,,,,,,,1/1
