Task,T1867
Scope 1/1, Sample 1/20 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2715,400,186.9,22.8,0.0050,,
1.2775,401,188.2,22.8,0.0065,,
1.2860,402,189.9,22.8,0.0105,,
1.2935,403,191.2,22.8,0.0095,,
1.3020,404,192.5,22.8,0.0105,,
1.3105,405,193.9,22.8,0.0095,,
1.3190,406,195.2,22.8,0.0095,,
1.3275,407,196.0,22.8,0.0095,,
1.3350,408,197.2,22.8,0.0095,,
1.3435,409,198.2,22.8,0.0105,,
1.3515,410,199.4,22.8,0.0100,,
1.3600,411,200.3,22.8,0.0095,,
1.3685,412,201.0,22.8,0.0095,,
1.3770,413,202.1,22.8,0.0095,,
1.3855,414,202.9,22.8,0.0105,,
1.3930,415,203.6,22.8,0.0095,,
1.4015,416,204.6,22.8,0.0105,,
1.4100,417,205.5,22.8,0.0095,,
1.4185,418,206.1,22.8,0.0095,,
1.4265,419,206.8,22.8,0.0090,,
1.4350,420,207.4,22.8,0.0095,,
1.4425,421,207.9,22.8,0.0095,,
1.4510,422,208.5,22.8,0.0105,,
1.4595,423,209.4,22.8,0.0095,,
1.4680,424,210.0,22.8,0.0095,,
1.4765,425,210.8,22.8,0.0095,,
1.4850,426,211.4,22.8,0.0105,,
1.4925,427,212.0,22.8,0.0095,,
1.5010,428,212.6,22.8,0.0105,,
1.5095,429,213.1,22.8,0.0095,,
1.5175,430,213.6,22.8,0.0090,,
1.5260,431,214.3,22.8,0.0095,,
1.5345,432,214.7,22.8,0.0105,,
1.5420,433,215.3,22.8,0.0095,,
1.5505,434,215.9,22.8,0.0105,,
1.5590,435,216.3,22.8,0.0095,,
1.5675,436,216.8,22.8,0.0095,,
1.5760,437,217.4,22.8,0.0095,,
1.5845,438,217.8,22.8,0.0095,,
1.5920,439,218.0,22.8,0.0095,,
1.6005,440,218.6,22.8,0.0105,,
1.6085,441,219.1,22.8,0.0100,,
1.6170,442,219.7,22.8,0.0095,,
1.6255,443,220.1,22.8,0.0095,,
1.6340,444,220.5,22.8,0.0095,,
1.6415,445,220.9,22.8,0.0095,,
1.6500,446,221.4,22.8,0.0105,,
1.6585,447,221.7,22.8,0.0095,,
1.6670,448,222.2,22.8,0.0095,,
1.6755,449,222.6,22.8,0.0095,,
1.6840,450,222.9,22.8,0.0105,,
1.6915,451,223.2,22.8,0.0095,,
1.7000,452,223.6,22.8,0.0105,,
1.7080,453,224.0,22.8,0.0090,,
1.7165,454,224.5,22.8,0.0095,,
1.7250,455,224.8,22.8,0.0095,,
1.7335,456,225.1,22.8,0.0105,,
1.7410,457,225.4,22.8,0.0095,,
1.7495,458,225.7,22.8,0.0105,,
1.7580,459,226.1,22.8,0.0095,,
1.7665,460,226.5,22.8,0.0095,,
1.7750,461,226.8,22.8,0.0095,,
1.7830,462,227.2,22.8,0.0100,,
1.7910,463,227.5,22.8,0.0100,,
1.7990,464,228.0,22.8,0.0100,,
1.8075,465,228.3,22.8,0.0105,,
1.8160,466,228.6,22.8,0.0095,,
1.8245,467,228.8,22.8,0.0095,,
1.8330,468,229.2,22.8,0.0095,,
1.8405,469,229.5,22.8,0.0095,,
1.8490,470,229.9,22.8,0.0105,,
1.8575,471,230.0,22.8,0.0105,,
1.8655,472,230.3,22.8,0.0090,,
1.8740,473,230.6,22.8,0.0095,,
1.8825,474,230.9,22.8,0.0095,,
1.8900,475,231.2,22.8,0.0095,,
1.8985,476,231.6,22.8,0.0105,,
1.9070,477,231.8,22.8,0.0105,,
1.9155,478,232.0,22.8,0.0095,,
1.9240,479,232.2,22.8,0.0095,,
1.9325,480,232.5,22.8,0.0095,,
1.9400,481,232.8,22.8,0.0095,,
1.9485,482,233.0,22.8,0.0105,,
1.9565,483,233.2,22.8,0.0100,,
1.9650,484,233.5,22.8,0.0095,,
1.9735,485,233.7,22.8,0.0095,,
1.9800,486,234.0,22.8,0.0070,,
1.9855,487,234.2,22.8,0.0070,,
1.9915,488,234.4,22.8,0.0075,,
1.9935,489,234.6,22.8,0.0025,,
1.9940,490,234.6,22.8,0.0005,,
1.9950,491,234.6,22.8,0.0010,,
1.9965,492,234.6,22.8,0.0015,,
1.9990,493,234.6,22.8,0.0030,,
2.0015,494,234.7,22.8,0.0030,,
2.0050,495,234.8,22.8,0.0045,,
2.0075,496,235.0,22.8,0.0030,,
2.0080,497,235.0,22.8,0.0005,,
2.0085,497,235.0,22.8,NaN,,
Scope 1/1, Sample 6/20 (D_15_4_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.6,22.7,NaN,,
0.0010,1,-53.6,22.7,0.0010,,
0.0025,2,-53.6,22.7,0.0015,,
0.0050,3,-53.6,22.7,0.0025,,
0.0095,4,-53.4,22.7,0.0040,,
0.0150,5,-52.8,22.7,0.0050,,
0.0235,6,-51.6,22.7,0.0075,,
0.0320,7,-50.5,22.7,0.0075,,
0.0405,8,-48.5,22.7,0.0075,,
0.0490,9,-47.1,22.7,0.0075,,
0.0575,10,-45.5,22.7,0.0075,,
0.0650,11,-43.6,22.7,0.0070,,
0.0735,12,-41.4,22.7,0.0075,,
0.0815,13,-39.4,22.7,0.0075,,
0.0900,14,-37.0,22.7,0.0075,,
0.0985,15,-34.4,22.7,0.0075,,
0.1070,16,-32.1,22.7,0.0075,,
0.1145,17,-29.6,22.7,0.0070,,
0.1230,18,-26.8,22.7,0.0075,,
0.1315,19,-23.7,22.7,0.0075,,
0.1400,20,-20.2,22.7,0.0075,,
0.1480,21,-16.5,22.7,0.0075,,
0.1565,22,-13.1,22.7,0.0070,,
0.1640,23,-9.9,22.7,0.0070,,
0.1725,24,-6.6,22.7,0.0075,,
0.1810,25,-3.1,22.7,0.0075,,
0.1895,26,0.2,22.7,0.0075,,
0.1980,27,2.4,22.7,0.0075,,
0.2065,28,4.7,22.7,0.0070,,
0.2140,29,6.3,22.7,0.0070,,
0.2225,30,7.7,22.7,0.0075,,
0.2310,31,9.7,22.7,0.0075,,
0.2390,32,11.8,22.7,0.0075,,
0.2475,33,13.5,22.7,0.0075,,
0.2560,34,15.0,22.7,0.0070,,
0.2635,35,16.1,22.7,0.0070,,
0.2720,36,17.5,22.7,0.0075,,
0.2805,37,18.8,22.7,0.0075,,
0.2890,38,19.9,22.7,0.0075,,
0.2975,39,21.1,22.7,0.0075,,
0.3060,40,22.2,22.7,0.0075,,
0.3135,41,23.2,22.7,0.0070,,
0.3220,42,24.3,22.7,0.0075,,
0.3300,43,25.4,22.7,0.0075,,
0.3385,44,26.7,22.7,0.0075,,
0.3470,45,27.8,22.7,0.0075,,
0.3555,46,28.7,22.7,0.0070,,
0.3630,47,29.6,22.7,0.0070,,
0.3715,48,30.6,22.7,0.0075,,
0.3800,49,31.6,22.7,0.0075,,
0.3885,50,32.5,22.7,0.0075,,
0.3970,51,33.5,22.7,0.0075,,
0.4050,52,34.5,22.7,0.0065,,
0.4130,53,35.3,22.7,0.0075,,
0.4210,54,36.2,22.7,0.0075,,
0.4295,55,37.2,22.7,0.0075,,
0.4380,56,38.3,22.7,0.0075,,
0.4465,57,39.3,22.7,0.0075,,
0.4550,58,40.2,22.7,0.0070,,
0.4625,59,40.9,22.7,0.0070,,
0.4710,60,41.8,22.7,0.0075,,
0.4795,61,42.8,22.7,0.0075,,
0.4880,62,43.6,22.7,0.0075,,
0.4965,63,44.5,22.7,0.0075,,
0.5045,64,45.3,22.7,0.0065,,
0.5125,65,46.1,22.7,0.0075,,
0.5205,66,46.9,22.7,0.0075,,
0.5290,67,47.7,22.7,0.0075,,
0.5375,68,48.6,22.7,0.0075,,
0.5460,69,49.6,22.7,0.0075,,
0.5545,70,50.4,22.7,0.0075,,
0.5630,71,51.2,22.7,0.0075,,
0.5705,72,52.0,22.7,0.0070,,
0.5790,73,53.0,22.7,0.0075,,
0.5870,74,53.8,22.7,0.0075,,
0.5955,75,54.5,22.7,0.0075,,
0.6040,76,55.5,22.7,0.0075,,
0.6125,77,56.2,22.7,0.0075,,
0.6200,78,57.1,22.7,0.0070,,
0.6285,79,57.9,22.7,0.0075,,
0.6370,80,58.9,22.7,0.0075,,
0.6455,81,59.7,22.7,0.0075,,
0.6540,82,60.5,22.7,0.0075,,
0.6620,83,61.4,22.7,0.0065,,
0.6700,84,62.1,22.7,0.0075,,
0.6780,85,62.9,22.7,0.0075,,
0.6865,86,63.9,22.7,0.0075,,
0.6950,87,64.8,22.7,0.0075,,
0.7035,88,65.9,22.7,0.0075,,
0.7120,89,66.8,22.7,0.0070,,
0.7195,90,67.4,22.7,0.0070,,
0.7280,91,68.2,22.7,0.0075,,
0.7365,92,69.0,22.7,0.0075,,
0.7445,93,70.1,22.7,0.0075,,
0.7530,94,71.0,22.7,0.0075,,
0.7615,95,71.9,22.7,0.0075,,
0.7690,96,72.8,22.7,0.0070,,
0.7775,97,73.8,22.7,0.0075,,
0.7860,98,75.0,22.7,0.0075,,
0.7945,99,75.8,22.7,0.0075,,
0.8030,100,76.5,22.7,0.0075,,
0.8115,101,77.6,22.7,0.0075,,
0.8190,102,78.4,22.7,0.0070,,
0.8275,103,79.4,22.7,0.0075,,
0.8355,104,80.8,22.7,0.0075,,
0.8440,105,81.8,22.7,0.0075,,
0.8525,106,82.7,22.7,0.0075,,
0.8610,107,84.2,22.7,0.0075,,
0.8685,108,85.1,22.7,0.0070,,
0.8770,109,86.7,22.7,0.0075,,
0.8855,110,87.6,22.7,0.0075,,
0.8940,111,89.1,22.7,0.0075,,
0.9025,112,90.2,22.7,0.0075,,
0.9105,113,91.8,22.7,0.0065,,
0.9185,114,93.2,22.7,0.0075,,
0.9270,115,94.2,22.7,0.0075,,
0.9350,116,95.4,22.7,0.0075,,
0.9435,117,96.6,22.7,0.0075,,
0.9520,118,98.4,22.7,0.0075,,
0.9605,119,99.8,22.7,0.0075,,
0.9690,120,101.6,22.7,0.0075,,
0.9765,121,103.6,22.7,0.0070,,
0.9850,122,105.2,22.7,0.0075,,
0.9935,123,107.1,22.7,0.0075,,
1.0015,124,109.3,22.7,0.0075,,
1.0100,125,110.6,22.7,0.0075,,
1.0185,126,112.6,22.7,0.0070,,
1.0260,127,115.0,22.7,0.0070,,
1.0345,128,117.5,22.7,0.0075,,
1.0430,129,120.1,22.7,0.0075,,
1.0515,130,121.7,22.7,0.0075,,
1.0600,131,125.3,22.7,0.0075,,
1.0685,132,128.5,22.7,0.0070,,
1.0760,133,131.1,22.7,0.0070,,
1.0845,134,133.2,22.7,0.0075,,
1.0925,135,136.3,22.7,0.0075,,
1.1010,136,140.1,22.7,0.0075,,
1.1095,137,143.2,22.7,0.0075,,
1.1180,138,148.1,22.7,0.0070,,
1.1255,139,150.9,22.7,0.0070,,
1.1340,140,153.7,22.7,0.0075,,
1.1425,141,158.0,22.7,0.0075,,
1.1510,142,160.8,22.7,0.0075,,
1.1590,143,163.6,22.7,0.0075,,
1.1675,144,166.8,22.7,0.0070,,
1.1750,145,169.4,22.7,0.0070,,
1.1835,146,171.3,22.7,0.0075,,
1.1920,147,173.4,22.7,0.0075,,
1.2005,148,175.4,22.7,0.0075,,
1.2090,149,178.2,22.7,0.0075,,
1.2175,150,180.3,22.7,0.0070,,
1.2250,151,182.1,22.7,0.0070,,
1.2335,152,183.7,22.7,0.0075,,
1.2420,153,184.9,22.7,0.0075,,
1.2445,153,185.2,22.7,0.0060,,
1.2445,394,186.9,22.8,0.0000,,
1.2450,394,186.9,22.8,0.0010,,
1.2465,396,186.9,22.8,0.0010,,
1.2490,397,186.9,22.8,0.0040,,
1.2535,398,187.2,22.8,0.0075,,
1.2595,399,188.4,22.8,0.0100,,
1.2680,400,189.7,22.8,0.0170,,
1.2755,400,191.2,22.8,0.0150,,
1.2840,402,192.5,22.8,0.0055,,
1.2925,402,193.8,22.8,0.0170,,
1.3010,404,194.8,22.8,0.0055,,
1.3090,405,196.0,22.8,0.0135,,
1.3175,406,197.0,22.8,0.0140,,
1.3250,406,198.3,22.8,0.0150,,
1.3335,408,199.1,22.8,0.0055,,
1.3420,408,200.2,22.8,0.0170,,
1.3505,410,201.0,22.8,0.0055,,
1.3590,411,201.9,22.8,0.0140,,
1.3675,412,202.9,22.8,0.0140,,
1.3750,412,203.5,22.8,0.0150,,
1.3835,414,204.3,22.8,0.0055,,
1.3920,414,205.2,22.8,0.0170,,
1.4000,416,206.0,22.8,0.0050,,
1.4085,417,206.6,22.8,0.0140,,
1.4170,418,207.3,22.8,0.0140,,
1.4245,418,208.1,22.8,0.0150,,
1.4330,420,208.8,22.8,0.0055,,
1.4415,420,209.5,22.8,0.0170,,
1.4500,422,210.1,22.8,0.0055,,
1.4585,423,210.9,22.8,0.0140,,
1.4670,424,211.3,22.8,0.0140,,
1.4750,424,211.9,22.8,0.0160,,
1.4830,426,212.4,22.8,0.0055,,
1.4910,426,213.2,22.8,0.0160,,
1.4995,428,213.8,22.8,0.0055,,
1.5080,429,214.2,22.8,0.0140,,
1.5165,430,214.7,22.8,0.0140,,
1.5250,430,215.2,22.8,0.0170,,
1.5325,432,215.8,22.8,0.0050,,
1.5410,432,216.4,22.8,0.0170,,
1.5495,434,216.6,22.8,0.0055,,
1.5580,435,217.2,22.8,0.0140,,
1.5660,436,217.7,22.8,0.0135,,
1.5740,436,218.1,22.8,0.0160,,
1.5820,438,218.6,22.8,0.0055,,
1.5905,438,218.9,22.8,0.0170,,
1.5990,440,219.4,22.8,0.0055,,
1.6075,441,219.8,22.8,0.0140,,
1.6160,442,220.4,22.8,0.0140,,
1.6235,442,220.9,22.8,0.0150,,
1.6320,444,221.1,22.8,0.0055,,
1.6405,444,221.6,22.8,0.0170,,
1.6490,446,221.9,22.8,0.0055,,
1.6575,447,222.4,22.8,0.0140,,
1.6655,448,222.8,22.8,0.0135,,
1.6735,448,223.1,22.8,0.0160,,
1.6815,450,223.5,22.8,0.0055,,
1.6900,450,223.8,22.8,0.0170,,
1.6985,452,224.2,22.8,0.0055,,
1.7070,453,224.6,22.8,0.0140,,
1.7155,454,224.9,22.8,0.0140,,
1.7230,454,225.3,22.8,0.0150,,
1.7315,456,225.6,22.8,0.0055,,
1.7400,456,225.9,22.8,0.0170,,
1.7485,458,226.4,22.8,0.0055,,
1.7565,459,226.7,22.8,0.0135,,
1.7650,460,227.1,22.8,0.0140,,
1.7725,460,227.4,22.8,0.0150,,
1.7810,462,227.7,22.8,0.0055,,
1.7895,462,228.0,22.8,0.0170,,
1.7980,464,228.3,22.8,0.0055,,
1.8065,465,228.7,22.8,0.0140,,
1.8150,466,228.9,22.8,0.0140,,
1.8225,466,229.3,22.8,0.0150,,
1.8310,468,229.6,22.8,0.0055,,
1.8395,468,229.9,22.8,0.0170,,
1.8475,470,230.3,22.8,0.0050,,
1.8560,471,230.6,22.8,0.0140,,
1.8645,472,230.9,22.8,0.0140,,
1.8730,473,231.1,22.8,0.0140,,
1.8805,474,231.3,22.8,0.0150,,
1.8890,474,231.6,22.8,0.0170,,
1.8975,476,232.0,22.8,0.0055,,
1.9060,477,232.2,22.8,0.0140,,
1.9140,478,232.5,22.8,0.0135,,
1.9225,479,232.8,22.8,0.0140,,
1.9300,480,233.0,22.8,0.0150,,
1.9385,480,233.2,22.8,0.0170,,
1.9470,482,233.5,22.8,0.0055,,
1.9550,483,233.7,22.8,0.0135,,
1.9635,484,234.0,22.8,0.0140,,
1.9680,485,234.2,22.8,0.0075,,
1.9715,486,234.3,22.8,0.0070,,
1.9760,486,234.4,22.8,0.0090,,
1.9815,488,234.5,22.8,0.0035,,
1.9845,489,234.7,22.8,0.0050,,
1.9850,490,234.8,22.8,0.0010,,
1.9860,491,234.8,22.8,0.0015,,
1.9870,492,234.8,22.8,0.0020,,
1.9895,492,234.8,22.8,0.0050,,
1.9925,494,234.9,22.8,0.0020,,
1.9970,495,235.0,22.8,0.0065,,
Scope 1/1, Sample 7/20 (D_16_5_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-47.1,22.7,NaN,,
0.0010,1,-47.1,22.7,0.0010,,
0.0025,2,-47.1,22.7,0.0015,,
0.0050,3,-47.1,22.7,0.0020,,
0.0085,4,-46.9,22.7,0.0030,,
0.0150,5,-46.3,22.7,0.0060,,
0.0230,6,-45.1,22.7,0.0075,,
0.0315,7,-43.6,22.7,0.0075,,
0.0400,8,-41.8,22.7,0.0075,,
0.0485,9,-39.7,22.7,0.0075,,
0.0570,10,-37.7,22.7,0.0075,,
0.0645,11,-35.1,22.7,0.0070,,
0.0730,12,-32.8,22.7,0.0075,,
0.0810,13,-30.2,22.7,0.0075,,
0.0895,14,-27.5,22.7,0.0075,,
0.0980,15,-24.5,22.7,0.0075,,
0.1065,16,-21.9,22.7,0.0075,,
0.1140,17,-18.5,22.7,0.0070,,
0.1225,18,-14.7,22.7,0.0075,,
0.1310,19,-11.6,22.7,0.0075,,
0.1395,20,-8.4,22.7,0.0075,,
0.1480,21,-5.2,22.7,0.0075,,
0.1560,22,-2.1,22.7,0.0075,,
0.1640,23,0.4,22.7,0.0075,,
0.1720,24,3.7,22.7,0.0075,,
0.1805,25,5.4,22.7,0.0075,,
0.1890,26,7.0,22.7,0.0075,,
0.1975,27,8.9,22.7,0.0075,,
0.2060,28,10.7,22.7,0.0075,,
0.2135,29,12.5,22.7,0.0070,,
0.2220,30,14.1,22.7,0.0075,,
0.2305,31,15.5,22.7,0.0075,,
0.2390,32,17.1,22.7,0.0075,,
0.2470,33,18.3,22.7,0.0075,,
0.2555,34,19.5,22.7,0.0075,,
0.2635,35,20.8,22.7,0.0075,,
0.2715,36,21.9,22.7,0.0075,,
0.2800,37,23.0,22.7,0.0075,,
0.2885,38,24.2,22.7,0.0075,,
0.2970,39,25.3,22.7,0.0075,,
0.3045,40,26.4,22.7,0.0070,,
0.3130,41,27.4,22.7,0.0075,,
0.3215,42,28.8,22.7,0.0075,,
0.3300,43,30.0,22.7,0.0075,,
0.3385,44,31.0,22.7,0.0075,,
0.3465,45,31.9,22.7,0.0075,,
0.3545,46,32.7,22.7,0.0075,,
0.3625,47,33.6,22.7,0.0075,,
0.3710,48,34.6,22.7,0.0075,,
0.3795,49,35.7,22.7,0.0075,,
0.3880,50,36.7,22.7,0.0075,,
0.3965,51,37.6,22.7,0.0075,,
0.4040,52,38.4,22.7,0.0070,,
0.4125,53,39.4,22.7,0.0075,,
0.4210,54,40.3,22.7,0.0075,,
0.4295,55,41.3,22.7,0.0075,,
0.4375,56,42.3,22.7,0.0075,,
0.4460,57,43.4,22.7,0.0075,,
0.4535,58,44.1,22.7,0.0070,,
0.4620,59,45.0,22.7,0.0075,,
0.4705,60,45.9,22.7,0.0075,,
0.4790,61,46.8,22.7,0.0075,,
0.4875,62,47.7,22.7,0.0075,,
0.4960,63,48.7,22.7,0.0075,,
0.5035,64,49.5,22.7,0.0070,,
0.5120,65,50.4,22.7,0.0075,,
0.5205,66,51.2,22.7,0.0075,,
0.5285,67,52.5,22.7,0.0075,,
0.5370,68,53.3,22.7,0.0075,,
0.5455,69,54.1,22.7,0.0075,,
0.5530,70,54.8,22.7,0.0070,,
0.5615,71,55.6,22.7,0.0075,,
0.5700,72,56.4,22.7,0.0075,,
0.5785,73,57.3,22.7,0.0075,,
0.5870,74,58.4,22.7,0.0075,,
0.5955,75,59.4,22.7,0.0075,,
0.6035,76,60.1,22.7,0.0075,,
0.6115,77,60.8,22.7,0.0075,,
0.6195,78,61.8,22.7,0.0075,,
0.6280,79,62.6,22.7,0.0075,,
0.6365,80,63.8,22.7,0.0075,,
0.6450,81,64.8,22.7,0.0075,,
0.6535,82,65.5,22.7,0.0070,,
0.6610,83,66.3,22.7,0.0070,,
0.6695,84,67.3,22.7,0.0075,,
0.6780,85,68.3,22.7,0.0075,,
0.6860,86,69.1,22.7,0.0075,,
0.6945,87,69.9,22.7,0.0075,,
0.7030,88,70.8,22.7,0.0075,,
0.7105,89,71.8,22.7,0.0070,,
0.7190,90,72.8,22.7,0.0075,,
0.7275,91,73.7,22.7,0.0075,,
0.7360,92,74.9,22.7,0.0075,,
0.7445,93,75.9,22.7,0.0075,,
0.7530,94,76.8,22.7,0.0075,,
0.7605,95,77.7,22.7,0.0070,,
0.7690,96,78.8,22.7,0.0075,,
0.7770,97,80.1,22.7,0.0075,,
0.7855,98,81.1,22.7,0.0075,,
0.7940,99,82.2,22.7,0.0075,,
0.8025,100,83.5,22.7,0.0075,,
0.8100,101,84.6,22.7,0.0070,,
0.8185,102,85.6,22.7,0.0075,,
0.8270,103,87.0,22.7,0.0075,,
0.8355,104,88.2,22.7,0.0075,,
0.8440,105,89.5,22.7,0.0075,,
0.8525,106,90.4,22.7,0.0070,,
0.8600,107,91.5,22.7,0.0070,,
0.8685,108,93.8,22.7,0.0075,,
0.8765,109,94.8,22.7,0.0075,,
0.8850,110,96.6,22.7,0.0075,,
0.8935,111,98.2,22.7,0.0075,,
0.9020,112,99.7,22.7,0.0070,,
0.9095,113,101.3,22.7,0.0070,,
0.9180,114,103.8,22.7,0.0075,,
0.9265,115,105.6,22.7,0.0075,,
0.9350,116,106.9,22.7,0.0075,,
0.9435,117,108.6,22.7,0.0075,,
0.9515,118,110.6,22.7,0.0065,,
0.9595,119,113.0,22.7,0.0075,,
0.9675,120,115.9,22.7,0.0075,,
0.9760,121,117.2,22.7,0.0075,,
0.9845,122,120.8,22.7,0.0075,,
0.9930,123,123.5,22.7,0.0075,,
1.0015,124,125.0,22.7,0.0070,,
1.0090,125,128.5,22.7,0.0070,,
1.0175,126,131.4,22.7,0.0075,,
1.0260,127,134.3,22.7,0.0075,,
1.0345,128,138.0,22.7,0.0075,,
1.0425,129,140.4,22.7,0.0075,,
1.0510,130,144.3,22.7,0.0075,,
1.0585,131,147.2,22.7,0.0070,,
1.0670,132,151.5,22.7,0.0075,,
1.0755,133,154.0,22.7,0.0075,,
1.0840,134,158.7,22.7,0.0075,,
1.0925,135,160.7,22.7,0.0075,,
1.1010,136,164.5,22.7,0.0075,,
1.1090,137,166.5,22.7,0.0075,,
1.1170,138,169.5,22.7,0.0075,,
1.1255,139,172.7,22.7,0.0075,,
1.1335,140,174.3,22.7,0.0075,,
1.1420,141,177.4,22.7,0.0075,,
1.1505,142,179.1,22.7,0.0075,,
1.1590,143,180.3,22.7,0.0075,,
1.1665,144,182.4,22.7,0.0070,,
1.1750,145,183.8,22.7,0.0075,,
1.1820,146,185.1,22.7,0.0070,,
1.1820,386,186.6,22.8,0.0000,,
1.1825,387,186.5,22.8,0.0005,,
1.1840,388,186.6,22.8,0.0015,,
1.1865,389,186.6,22.8,0.0025,,
1.1905,390,187.0,22.8,0.0035,,
1.1965,391,188.1,22.8,0.0050,,
1.2050,392,189.4,22.8,0.0070,,
1.2125,393,190.9,22.8,0.0070,,
1.2210,394,192.7,22.8,0.0075,,
1.2295,395,193.5,22.8,0.0075,,
1.2375,396,194.3,22.8,0.0065,,
1.2460,397,196.1,22.8,0.0070,,
1.2545,398,197.0,22.8,0.0070,,
1.2620,399,198.1,22.8,0.0070,,
1.2705,400,199.2,22.8,0.0075,,
1.2790,401,200.0,22.8,0.0075,,
1.2875,402,200.9,22.8,0.0070,,
1.2960,403,201.8,22.8,0.0070,,
1.3045,404,202.7,22.8,0.0070,,
1.3120,405,203.3,22.8,0.0070,,
1.3205,406,204.4,22.8,0.0075,,
1.3285,407,205.3,22.8,0.0075,,
1.3370,408,205.8,22.8,0.0070,,
1.3455,409,206.8,22.8,0.0070,,
1.3540,410,207.4,22.8,0.0075,,
1.3615,411,208.2,22.8,0.0070,,
1.3700,412,208.8,22.8,0.0075,,
1.3785,413,209.6,22.8,0.0070,,
1.3870,414,210.1,22.8,0.0070,,
1.3955,415,210.8,22.8,0.0070,,
1.4040,416,211.1,22.8,0.0075,,
1.4115,417,212.0,22.8,0.0070,,
1.4200,418,212.5,22.8,0.0075,,
1.4280,419,212.8,22.8,0.0065,,
1.4365,420,213.5,22.8,0.0070,,
1.4450,421,214.2,22.8,0.0070,,
1.4535,422,214.7,22.8,0.0070,,
1.4610,423,215.4,22.8,0.0070,,
1.4695,424,215.8,22.8,0.0075,,
1.4780,425,216.2,22.8,0.0070,,
1.4865,426,216.7,22.8,0.0070,,
1.4950,427,217.1,22.8,0.0070,,
1.5030,428,217.6,22.8,0.0065,,
1.5110,429,218.1,22.8,0.0075,,
1.5190,430,218.5,22.8,0.0075,,
1.5275,431,219.1,22.8,0.0075,,
1.5360,432,219.5,22.8,0.0070,,
1.5445,433,220.0,22.8,0.0070,,
1.5530,434,220.6,22.8,0.0070,,
1.5605,435,220.9,22.8,0.0070,,
1.5690,436,221.2,22.8,0.0075,,
1.5775,437,221.6,22.8,0.0075,,
1.5855,438,222.0,22.8,0.0065,,
1.5940,439,222.3,22.8,0.0070,,
1.6025,440,222.7,22.8,0.0070,,
1.6110,441,223.1,22.8,0.0075,,
1.6185,442,223.5,22.8,0.0070,,
1.6270,443,224.0,22.8,0.0075,,
1.6355,444,224.2,22.8,0.0070,,
1.6440,445,224.7,22.8,0.0070,,
1.6520,446,225.0,22.8,0.0065,,
1.6605,447,225.3,22.8,0.0070,,
1.6685,448,225.7,22.8,0.0075,,
1.6765,449,226.1,22.8,0.0075,,
1.6850,450,226.4,22.8,0.0070,,
1.6935,451,226.8,22.8,0.0070,,
1.7020,452,227.1,22.8,0.0070,,
1.7105,453,227.4,22.8,0.0070,,
1.7180,454,227.8,22.8,0.0070,,
1.7265,455,228.2,22.8,0.0075,,
1.7350,456,228.5,22.8,0.0075,,
1.7430,457,228.8,22.8,0.0065,,
1.7515,458,229.0,22.8,0.0070,,
1.7600,459,229.2,22.8,0.0070,,
1.7675,460,229.6,22.8,0.0070,,
1.7760,461,229.9,22.8,0.0075,,
1.7845,462,230.2,22.8,0.0075,,
1.7930,463,230.5,22.8,0.0070,,
1.8015,464,230.8,22.8,0.0070,,
1.8100,465,231.0,22.8,0.0070,,
1.8175,466,231.4,22.8,0.0070,,
1.8260,467,231.5,22.8,0.0075,,
1.8345,468,231.8,22.8,0.0075,,
1.8425,469,232.2,22.8,0.0065,,
1.8510,470,232.4,22.8,0.0070,,
1.8595,471,232.6,22.8,0.0070,,
1.8670,472,232.9,22.8,0.0070,,
1.8755,473,233.2,22.8,0.0075,,
1.8840,474,233.4,22.8,0.0075,,
1.8925,475,233.6,22.8,0.0070,,
1.9005,476,234.0,22.8,0.0065,,
1.9040,477,234.1,22.8,0.0030,,
1.9075,478,234.2,22.8,0.0030,,
1.9120,479,234.3,22.8,0.0040,,
1.9180,480,234.4,22.8,0.0050,,
1.9205,481,234.7,22.8,0.0020,,
1.9210,482,234.6,22.8,0.0005,,
1.9225,483,234.6,22.8,0.0010,,
1.9240,484,234.7,22.8,0.0015,,
1.9265,485,234.7,22.8,0.0025,,
1.9300,486,234.9,22.8,0.0030,,
1.9310,487,235.0,22.8,0.0010,,
Scope 1/1, Sample 8/20 (N_15_1_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.0,22.7,NaN,,
0.0010,1,-43.0,22.7,0.0010,,
0.0025,2,-43.1,22.7,0.0015,,
0.0050,3,-43.1,22.7,0.0025,,
0.0090,4,-42.8,22.7,0.0035,,
0.0150,5,-42.3,22.7,0.0055,,
0.0235,6,-41.0,22.7,0.0075,,
0.0320,7,-39.3,22.7,0.0075,,
0.0405,8,-37.6,22.7,0.0075,,
0.0490,9,-36.0,22.7,0.0075,,
0.0565,10,-34.2,22.7,0.0070,,
0.0650,11,-31.9,22.7,0.0075,,
0.0730,12,-29.6,22.7,0.0075,,
0.0815,13,-27.0,22.7,0.0075,,
0.0900,14,-24.5,22.7,0.0075,,
