Task,T6635
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.3,21.3,NaN,,
0.0010,1,-50.3,21.3,0.0010,,
0.0025,2,-50.4,21.3,0.0015,,
0.0050,3,-50.4,21.3,0.0025,,
0.0085,4,-50.4,21.3,0.0030,,
0.0150,5,-50.4,21.3,0.0060,,
0.0230,6,-50.3,21.3,0.0075,,
0.0315,7,-50.0,21.3,0.0075,,
0.0390,8,-49.7,21.3,0.0075,,
0.0475,9,-49.4,21.3,0.0085,,
0.0560,10,-48.8,21.3,0.0075,,
0.0645,11,-48.1,21.3,0.0075,,
0.0730,12,-47.3,21.3,0.0075,,
0.0810,13,-46.5,21.3,0.0075,,
0.0895,14,-45.6,21.3,0.0085,,
0.0975,15,-44.4,21.3,0.0080,,
0.1055,16,-43.2,21.3,0.0075,,
0.1140,17,-41.9,21.3,0.0075,,
0.1225,18,-40.4,21.3,0.0075,,
0.1310,19,-38.8,21.3,0.0075,,
0.1385,20,-37.6,21.3,0.0075,,
0.1470,21,-36.0,21.3,0.0075,,
0.1555,22,-34.4,21.3,0.0075,,
0.1640,23,-32.8,21.3,0.0075,,
0.1725,24,-31.0,21.3,0.0075,,
0.1810,25,-29.4,21.3,0.0075,,
0.1885,26,-27.8,21.3,0.0075,,
0.1970,27,-26.3,21.3,0.0075,,
0.2050,28,-24.6,21.3,0.0075,,
0.2135,29,-23.1,21.3,0.0075,,
0.2220,30,-21.6,21.3,0.0075,,
0.2305,31,-20.1,21.3,0.0075,,
0.2390,32,-19.0,21.3,0.0085,,
0.2465,33,-17.6,21.3,0.0075,,
0.2550,34,-16.3,21.3,0.0075,,
0.2635,35,-15.0,21.3,0.0075,,
0.2715,36,-13.9,21.3,0.0075,,
0.2800,37,-12.5,21.3,0.0075,,
0.2885,38,-11.5,21.3,0.0085,,
0.2960,39,-10.5,21.3,0.0075,,
0.3045,40,-9.4,21.3,0.0075,,
0.3130,41,-8.2,21.4,0.0075,,
0.3215,42,-7.3,21.3,0.0075,,
0.3300,43,-6.3,21.3,0.0075,,
0.3385,44,-5.5,21.4,0.0085,,
0.3460,45,-4.4,21.3,0.0075,,
0.3545,46,-3.2,21.4,0.0075,,
0.3625,47,-2.2,21.3,0.0075,,
0.3710,48,-1.1,21.4,0.0075,,
0.3795,49,-0.2,21.4,0.0075,,
0.3880,50,-0.1,21.4,0.0085,,
0.3955,51,0.7,21.4,0.0075,,
0.4040,52,1.6,21.4,0.0075,,
0.4125,53,2.8,21.4,0.0075,,
0.4210,54,3.4,21.4,0.0075,,
0.4295,55,4.4,21.4,0.0075,,
0.4375,56,5.2,21.4,0.0075,,
0.4455,57,5.7,21.4,0.0080,,
0.4535,58,6.4,21.4,0.0075,,
0.4620,59,7.1,21.4,0.0075,,
0.4705,60,8.0,21.4,0.0075,,
0.4790,61,8.9,21.4,0.0075,,
0.4875,62,9.8,21.4,0.0075,,
0.4950,63,10.7,21.4,0.0075,,
0.5035,64,11.6,21.4,0.0075,,
0.5120,65,12.4,21.4,0.0075,,
0.5205,66,13.0,21.4,0.0075,,
0.5285,67,14.0,21.4,0.0075,,
0.5370,68,14.9,21.4,0.0075,,
0.5445,69,15.6,21.4,0.0075,,
0.5530,70,16.4,21.4,0.0075,,
0.5615,71,17.1,21.4,0.0075,,
0.5700,72,17.9,21.4,0.0075,,
0.5785,73,18.7,21.4,0.0075,,
0.5870,74,19.4,21.4,0.0075,,
0.5945,75,20.1,21.4,0.0075,,
0.6030,76,20.9,21.4,0.0075,,
0.6115,77,21.6,21.4,0.0075,,
0.6200,78,22.4,21.4,0.0075,,
0.6280,79,23.1,21.4,0.0075,,
0.6365,80,23.8,21.4,0.0085,,
0.6440,81,24.7,21.4,0.0075,,
0.6525,82,25.4,21.4,0.0075,,
0.6610,83,26.3,21.4,0.0075,,
0.6695,84,26.9,21.4,0.0075,,
0.6780,85,27.7,21.4,0.0075,,
0.6865,86,28.5,21.4,0.0085,,
0.6940,87,29.2,21.4,0.0075,,
0.7025,88,30.1,21.4,0.0075,,
0.7110,89,30.9,21.4,0.0075,,
0.7190,90,31.8,21.4,0.0075,,
0.7275,91,32.6,21.4,0.0075,,
0.7360,92,33.4,21.4,0.0075,,
0.7435,93,34.2,21.4,0.0075,,
0.7520,94,35.1,21.4,0.0075,,
0.7605,95,35.9,21.4,0.0075,,
0.7690,96,36.8,21.4,0.0075,,
0.7775,97,37.7,21.4,0.0075,,
0.7860,98,38.6,21.4,0.0075,,
0.7935,99,39.2,21.4,0.0075,,
0.8020,100,40.1,21.4,0.0075,,
0.8100,101,41.0,21.4,0.0075,,
0.8185,102,41.9,21.4,0.0075,,
0.8270,103,42.8,21.4,0.0075,,
0.8355,104,43.6,21.4,0.0075,,
0.8430,105,44.3,21.4,0.0075,,
0.8515,106,45.2,21.4,0.0075,,
0.8600,107,46.1,21.4,0.0075,,
0.8685,108,47.0,21.4,0.0075,,
0.8770,109,48.0,21.4,0.0075,,
0.8850,110,48.8,21.4,0.0075,,
0.8930,111,49.6,21.4,0.0080,,
0.9010,112,50.6,21.4,0.0075,,
0.9095,113,51.4,21.4,0.0075,,
0.9180,114,52.4,21.4,0.0075,,
0.9265,115,53.2,21.4,0.0075,,
0.9350,116,54.1,21.4,0.0075,,
0.9425,117,55.0,21.4,0.0075,,
0.9510,118,56.0,21.4,0.0075,,
0.9595,119,56.8,21.4,0.0075,,
0.9675,120,57.6,21.4,0.0075,,
0.9760,121,58.6,21.4,0.0075,,
0.9845,122,59.6,21.4,0.0075,,
0.9920,123,60.4,21.4,0.0075,,
1.0005,124,61.3,21.4,0.0075,,
1.0090,125,62.3,21.4,0.0075,,
1.0175,126,63.3,21.4,0.0075,,
1.0260,127,64.2,21.4,0.0075,,
1.0345,128,65.2,21.4,0.0075,,
1.0420,129,66.1,21.4,0.0075,,
1.0505,130,67.2,21.4,0.0075,,
1.0590,131,68.2,21.4,0.0075,,
1.0670,132,69.2,21.4,0.0075,,
1.0755,133,70.1,21.4,0.0075,,
1.0840,134,71.1,21.4,0.0075,,
1.0915,135,72.1,21.4,0.0075,,
1.1000,136,73.2,21.4,0.0075,,
