Task,T2190
Scope 1/1, Sample 1/40 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2215,30,-17.6,21.0,0.0075,,
0.2300,31,-14.7,21.0,0.0075,,
0.2375,32,-12.3,21.0,0.0075,,
0.2460,33,-9.9,21.0,0.0085,,
0.2545,34,-7.6,21.0,0.0075,,
0.2625,35,-5.4,21.0,0.0075,,
0.2710,36,-3.4,21.0,0.0075,,
0.2795,37,-1.7,21.0,0.0075,,
0.2870,38,-0.2,21.0,0.0075,,
0.2955,39,1.4,21.0,0.0085,,
0.3040,40,3.1,21.0,0.0085,,
0.3125,41,4.7,21.0,0.0075,,
0.3210,42,6.2,21.0,0.0075,,
0.3290,43,7.6,21.0,0.0075,,
0.3365,44,8.6,21.0,0.0075,,
0.3450,45,9.9,21.0,0.0085,,
0.3535,46,11.2,21.0,0.0085,,
0.3620,47,12.4,21.0,0.0075,,
0.3705,48,13.6,21.0,0.0075,,
0.3790,49,14.8,21.0,0.0075,,
0.3865,50,15.8,21.0,0.0075,,
0.3950,51,17.0,21.0,0.0085,,
0.4030,52,18.0,21.0,0.0075,,
0.4115,53,19.1,21.0,0.0075,,
0.4200,54,20.2,21.0,0.0075,,
0.4285,55,21.2,21.0,0.0075,,
0.4360,56,22.2,21.0,0.0075,,
0.4445,57,23.3,21.0,0.0085,,
0.4530,58,24.3,21.0,0.0075,,
0.4615,59,25.2,21.0,0.0075,,
0.4695,60,26.2,21.0,0.0075,,
0.4780,61,27.3,21.0,0.0075,,
0.4855,62,28.1,21.0,0.0075,,
0.4940,63,29.0,21.0,0.0085,,
0.5025,64,29.9,21.0,0.0075,,
0.5110,65,30.9,21.0,0.0075,,
0.5195,66,31.8,21.0,0.0075,,
0.5280,67,32.7,21.0,0.0075,,
0.5355,68,33.5,21.0,0.0075,,
0.5435,69,34.3,21.0,0.0080,,
0.5520,70,35.2,21.0,0.0075,,
0.5605,71,36.2,21.0,0.0075,,
0.5690,72,37.1,21.0,0.0075,,
0.5775,73,38.0,21.0,0.0075,,
0.5850,74,38.9,21.0,0.0075,,
0.5935,75,39.7,21.0,0.0085,,
0.6020,76,40.6,21.0,0.0075,,
0.6100,77,41.5,21.0,0.0075,,
0.6185,78,42.4,21.0,0.0075,,
0.6270,79,43.3,21.0,0.0075,,
0.6345,80,44.0,21.0,0.0075,,
0.6430,81,44.9,21.0,0.0085,,
0.6515,82,45.8,21.0,0.0085,,
0.6600,83,46.6,21.0,0.0075,,
0.6680,84,47.7,21.0,0.0075,,
0.6765,85,48.5,21.0,0.0075,,
0.6840,86,49.1,21.0,0.0075,,
0.6925,87,50.1,21.0,0.0085,,
0.7010,88,50.7,21.0,0.0085,,
0.7095,89,51.7,21.0,0.0075,,
0.7180,90,52.4,21.0,0.0075,,
0.7265,91,53.3,21.0,0.0075,,
0.7340,92,54.0,21.0,0.0075,,
0.7420,93,54.8,21.0,0.0080,,
0.7505,94,55.7,21.0,0.0085,,
0.7590,95,56.5,21.0,0.0075,,
0.7675,96,57.4,21.0,0.0075,,
0.7760,97,58.3,21.0,0.0075,,
0.7845,98,59.0,21.0,0.0085,,
0.7920,99,59.9,21.0,0.0075,,
0.8000,100,60.8,21.0,0.0080,,
0.8085,101,61.7,21.0,0.0075,,
0.8170,102,62.6,21.0,0.0075,,
0.8255,103,63.5,21.0,0.0075,,
0.8340,104,64.2,21.0,0.0085,,
0.8415,105,65.0,21.0,0.0075,,
0.8500,106,65.9,21.0,0.0085,,
0.8585,107,66.8,21.0,0.0075,,
0.8670,108,67.6,21.0,0.0075,,
0.8750,109,68.4,21.0,0.0075,,
0.8825,110,69.2,21.0,0.0075,,
0.8910,111,70.1,21.0,0.0085,,
0.8995,112,71.1,21.0,0.0085,,
0.9080,113,72.0,21.0,0.0075,,
0.9165,114,72.8,21.0,0.0075,,
0.9250,115,73.6,21.0,0.0075,,
0.9330,116,74.5,21.0,0.0080,,
0.9410,117,75.4,21.0,0.0080,,
0.9490,118,76.3,21.0,0.0080,,
0.9575,119,77.3,21.0,0.0075,,
0.9660,120,78.1,21.0,0.0075,,
0.9745,121,79.2,21.0,0.0075,,
0.9830,122,79.9,21.0,0.0085,,
0.9905,123,80.9,21.0,0.0075,,
0.9990,124,81.9,21.0,0.0085,,
1.0070,125,82.8,21.0,0.0075,,
1.0155,126,83.8,21.0,0.0075,,
1.0240,127,84.7,21.0,0.0075,,
1.0325,128,85.6,21.0,0.0085,,
1.0400,129,86.7,21.0,0.0075,,
1.0485,130,87.8,21.0,0.0085,,
1.0570,131,88.9,21.0,0.0075,,
1.0650,132,90.1,21.0,0.0075,,
1.0735,133,91.1,21.0,0.0075,,
1.0820,134,92.3,21.0,0.0075,,
1.0895,135,93.3,21.0,0.0075,,
1.0980,136,94.6,21.0,0.0085,,
1.1065,137,95.8,21.0,0.0075,,
1.1150,138,97.0,21.0,0.0075,,
1.1230,139,98.2,21.0,0.0075,,
1.1315,140,99.5,21.0,0.0075,,
1.1390,141,100.7,21.0,0.0075,,
1.1475,142,102.4,21.0,0.0085,,
1.1560,143,103.8,21.0,0.0085,,
1.1645,144,105.1,21.0,0.0075,,
1.1730,145,106.8,21.0,0.0075,,
1.1815,146,108.4,21.0,0.0075,,
1.1890,147,110.0,21.0,0.0075,,
1.1975,148,111.7,21.0,0.0085,,
1.2055,149,113.4,21.0,0.0080,,
1.2140,150,115.3,21.0,0.0075,,
1.2225,151,117.5,21.0,0.0075,,
1.2310,152,119.6,21.0,0.0075,,
1.2395,153,121.3,21.0,0.0085,,
1.2470,154,123.6,21.0,0.0075,,
1.2555,155,126.1,21.0,0.0085,,
1.2635,156,128.7,21.0,0.0075,,
1.2720,157,131.4,21.0,0.0075,,
1.2805,158,134.1,21.0,0.0075,,
1.2890,159,137.1,21.0,0.0075,,
1.2965,160,140.1,21.0,0.0075,,
1.3050,161,143.5,21.0,0.0085,,
1.3135,162,146.6,21.0,0.0075,,
1.3215,163,149.9,21.0,0.0075,,
1.3300,164,153.6,21.0,0.0075,,
1.3375,165,156.6,21.0,0.0075,,
1.3460,166,159.5,21.0,0.0085,,
1.3545,167,162.7,21.0,0.0085,,
1.3630,168,165.7,21.0,0.0075,,
1.3715,169,168.4,21.0,0.0075,,
1.3800,170,170.9,21.0,0.0075,,
1.3875,171,173.1,21.0,0.0075,,
1.3960,172,175.5,21.0,0.0085,,
1.4040,173,177.7,21.0,0.0080,,
1.4125,174,179.5,21.0,0.0075,,
1.4210,175,181.4,21.0,0.0075,,
1.4295,176,183.1,21.0,0.0075,,
1.4370,177,184.6,21.0,0.0075,,
1.4415,178,185.2,21.0,0.0075,,
1.4415,418,186.8,21.1,0.0000,,
1.4420,419,186.8,21.1,0.0005,,
1.4435,420,186.8,21.1,0.0020,,
1.4460,421,187.2,21.1,0.0035,,
1.4500,422,187.8,21.1,0.0050,,
1.4560,423,188.7,21.1,0.0075,,
1.4640,424,189.7,21.1,0.0100,,
1.4720,425,190.9,21.1,0.0115,,
1.4800,426,192.1,21.1,0.0115,,
1.4885,427,193.4,21.1,0.0120,,
1.4970,428,194.6,21.1,0.0105,,
1.5055,429,195.6,21.1,0.0105,,
1.5140,430,196.6,21.1,0.0105,,
1.5215,431,197.6,21.1,0.0105,,
1.5300,432,198.6,21.1,0.0120,,
1.5380,433,199.5,21.1,0.0115,,
1.5465,434,200.4,21.1,0.0105,,
1.5550,435,201.3,21.1,0.0105,,
1.5635,436,202.2,21.1,0.0105,,
1.5710,437,202.9,21.1,0.0105,,
1.5795,438,203.8,21.1,0.0120,,
1.5880,439,204.6,21.1,0.0120,,
1.5960,440,205.3,21.1,0.0115,,
1.6045,441,206.1,21.1,0.0105,,
1.6130,442,206.7,21.1,0.0105,,
1.6215,443,207.4,21.1,0.0105,,
1.6290,444,208.0,21.1,0.0105,,
1.6375,445,208.6,21.1,0.0120,,
1.6460,446,209.3,21.1,0.0120,,
1.6545,447,209.9,21.1,0.0105,,
1.6625,448,210.5,21.1,0.0100,,
1.6710,449,211.2,21.1,0.0105,,
1.6785,450,211.7,21.1,0.0105,,
1.6870,451,212.3,21.1,0.0120,,
1.6955,452,212.8,21.1,0.0120,,
1.7040,453,213.4,21.1,0.0105,,
1.7125,454,214.0,21.1,0.0105,,
1.7205,455,214.4,21.1,0.0115,,
1.7285,456,215.0,21.1,0.0115,,
1.7365,457,215.5,21.1,0.0115,,
1.7450,458,216.0,21.1,0.0120,,
1.7535,459,216.5,21.1,0.0105,,
1.7620,460,216.9,21.1,0.0105,,
1.7705,461,217.4,21.1,0.0105,,
1.7780,462,217.9,21.1,0.0105,,
1.7865,463,218.3,21.1,0.0120,,
1.7945,464,218.7,21.1,0.0115,,
1.8030,465,219.1,21.1,0.0105,,
1.8115,466,219.5,21.1,0.0105,,
1.8200,467,220.0,21.1,0.0105,,
1.8275,468,220.2,21.1,0.0105,,
1.8360,469,220.7,21.1,0.0120,,
1.8445,470,221.1,21.1,0.0120,,
1.8525,471,221.4,21.1,0.0100,,
1.8610,472,221.9,21.1,0.0105,,
1.8695,473,222.3,21.1,0.0105,,
1.8770,474,222.7,21.1,0.0105,,
1.8855,475,223.1,21.1,0.0120,,
1.8940,476,223.5,21.1,0.0120,,
1.9025,477,223.9,21.1,0.0105,,
1.9110,478,224.3,21.1,0.0105,,
1.9190,479,224.6,21.1,0.0100,,
1.9270,480,224.9,21.1,0.0115,,
1.9350,481,225.2,21.1,0.0115,,
1.9435,482,225.6,21.1,0.0120,,
1.9520,483,225.9,21.1,0.0105,,
1.9605,484,226.2,21.1,0.0105,,
1.9690,485,226.5,21.1,0.0105,,
1.9765,486,226.8,21.1,0.0105,,
1.9850,487,227.1,21.1,0.0120,,
1.9935,488,227.5,21.1,0.0120,,
2.0015,489,227.8,21.1,0.0100,,
2.0100,490,228.0,21.1,0.0105,,
2.0185,491,228.3,21.1,0.0105,,
2.0260,492,228.5,21.1,0.0105,,
2.0345,493,229.0,21.1,0.0120,,
2.0430,494,229.2,21.1,0.0120,,
2.0510,495,229.5,21.1,0.0100,,
2.0595,496,229.9,21.1,0.0105,,
2.0680,497,230.1,21.1,0.0105,,
2.0765,498,230.4,21.1,0.0105,,
2.0840,499,230.6,21.1,0.0105,,
2.0925,500,230.8,21.1,0.0120,,
2.1010,501,231.1,21.1,0.0120,,
2.1090,502,231.3,21.1,0.0100,,
2.1175,503,231.6,21.1,0.0105,,
2.1260,504,231.9,21.1,0.0105,,
2.1335,505,232.1,21.1,0.0105,,
2.1420,506,232.4,21.1,0.0120,,
2.1505,507,232.6,21.1,0.0120,,
2.1590,508,232.8,21.1,0.0105,,
2.1675,509,233.1,21.1,0.0105,,
2.1755,510,233.4,21.1,0.0100,,
2.1830,511,233.7,21.1,0.0105,,
2.1915,512,233.9,21.1,0.0120,,
2.1995,513,234.0,21.1,0.0115,,
2.2075,514,234.3,21.1,0.0100,,
2.2105,515,234.4,21.1,0.0035,,
2.2110,516,234.5,21.1,0.0005,,
2.2120,517,234.5,21.1,0.0015,,
2.2135,518,234.6,21.1,0.0020,,
2.2150,519,234.6,21.1,0.0020,,
2.2170,520,234.8,21.1,0.0025,,
2.2190,521,234.8,21.1,0.0025,,
2.2220,522,234.8,21.1,0.0035,,
2.2255,523,234.9,21.1,0.0050,,
2.2305,524,235.1,21.1,0.0060,,
Scope 1/1, Sample 13/40 (T7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.5,21.0,NaN,,
0.0010,1,-58.6,21.0,0.0010,,
0.0025,2,-58.6,21.0,0.0015,,
0.0050,3,-58.6,21.0,0.0025,,
0.0090,4,-58.3,21.0,0.0035,,
0.0150,5,-57.9,21.0,0.0055,,
0.0235,6,-57.2,21.0,0.0075,,
0.0320,7,-56.0,21.0,0.0075,,
0.0395,8,-54.7,21.0,0.0075,,
0.0480,9,-53.1,21.0,0.0075,,
0.0565,10,-51.5,21.0,0.0075,,
0.0650,11,-49.8,21.0,0.0075,,
0.0735,12,-47.7,21.0,0.0075,,
0.0815,13,-45.7,21.0,0.0080,,
0.0895,14,-43.4,21.0,0.0080,,
0.0975,15,-41.1,21.0,0.0075,,
0.1060,16,-38.6,21.0,0.0075,,
0.1145,17,-35.8,21.0,0.0075,,
0.1230,18,-33.0,21.0,0.0075,,
0.1305,19,-30.2,21.0,0.0075,,
0.1390,20,-27.0,21.0,0.0085,,
0.1475,21,-23.8,21.0,0.0075,,
0.1555,22,-20.5,21.0,0.0075,,
0.1640,23,-17.5,21.0,0.0075,,
0.1725,24,-14.6,21.0,0.0075,,
0.1810,25,-12.1,21.0,0.0085,,
0.1885,26,-9.5,21.0,0.0075,,
0.1970,27,-7.1,21.0,0.0075,,
0.2055,28,-5.0,21.0,0.0075,,
0.2140,29,-3.0,21.0,0.0075,,
0.2220,30,-1.3,21.0,0.0075,,
0.2305,31,0.3,21.0,0.0085,,
0.2380,32,1.9,21.0,0.0075,,
0.2465,33,3.7,21.0,0.0075,,
0.2550,34,5.0,21.0,0.0075,,
0.2635,35,6.4,21.0,0.0075,,
0.2720,36,7.7,21.0,0.0075,,
0.2800,37,8.9,21.0,0.0080,,
0.2880,38,10.1,21.0,0.0080,,
0.2960,39,11.3,21.0,0.0075,,
0.3045,40,12.5,21.0,0.0075,,
0.3130,41,13.7,21.0,0.0075,,
0.3215,42,14.9,21.0,0.0075,,
0.3300,43,15.8,21.0,0.0085,,
0.3375,44,16.9,21.0,0.0075,,
0.3460,45,17.9,21.0,0.0075,,
0.3540,46,18.9,21.0,0.0075,,
0.3625,47,19.8,21.0,0.0075,,
0.3710,48,20.9,21.0,0.0075,,
0.3795,49,21.9,21.0,0.0075,,
0.3870,50,22.8,21.0,0.0075,,
0.3955,51,23.8,21.0,0.0085,,
0.4040,52,24.7,21.0,0.0075,,
0.4125,53,25.6,21.0,0.0075,,
0.4205,54,26.5,21.0,0.0075,,
0.4290,55,27.4,21.0,0.0075,,
0.4365,56,28.3,21.0,0.0075,,
0.4450,57,29.1,21.0,0.0085,,
0.4535,58,30.0,21.0,0.0075,,
0.4620,59,31.0,21.0,0.0075,,
0.4705,60,31.8,21.0,0.0075,,
0.4785,61,32.6,21.0,0.0075,,
0.4865,62,33.5,21.0,0.0080,,
0.4945,63,34.5,21.0,0.0080,,
0.5030,64,35.5,21.0,0.0075,,
0.5115,65,36.3,21.0,0.0075,,
0.5200,66,37.1,21.0,0.0075,,
0.5285,67,38.0,21.0,0.0075,,
0.5360,68,38.8,21.0,0.0075,,
0.5445,69,39.7,21.0,0.0085,,
0.5530,70,40.5,21.0,0.0075,,
0.5610,71,41.3,21.0,0.0075,,
0.5695,72,42.2,21.0,0.0075,,
0.5780,73,43.0,21.0,0.0075,,
0.5855,74,43.8,21.0,0.0075,,
0.5940,75,44.7,21.0,0.0085,,
0.6025,76,45.5,21.0,0.0075,,
0.6110,77,46.4,21.0,0.0075,,
0.6190,78,47.2,21.0,0.0075,,
0.6275,79,48.0,21.0,0.0075,,
0.6350,80,48.8,21.0,0.0075,,
0.6435,81,49.6,21.0,0.0085,,
0.6520,82,50.6,21.0,0.0075,,
0.6605,83,51.3,21.0,0.0075,,
0.6690,84,52.2,21.0,0.0075,,
0.6770,85,53.0,21.0,0.0075,,
0.6850,86,53.7,21.0,0.0080,,
0.6930,87,54.6,21.0,0.0080,,
0.7015,88,55.5,21.0,0.0075,,
0.7100,89,56.3,21.0,0.0075,,
0.7185,90,57.1,21.0,0.0075,,
0.7270,91,57.9,21.0,0.0075,,
0.7355,92,58.6,21.0,0.0085,,
0.7430,93,59.4,21.0,0.0075,,
0.7515,94,60.3,21.0,0.0075,,
0.7595,95,61.2,21.0,0.0075,,
0.7680,96,62.1,21.0,0.0075,,
0.7765,97,62.9,21.0,0.0075,,
0.7850,98,63.5,21.0,0.0085,,
0.7925,99,64.3,21.0,0.0075,,
0.8010,100,65.2,21.0,0.0075,,
0.8095,101,66.1,21.0,0.0075,,
0.8175,102,66.9,21.0,0.0075,,
0.8260,103,67.7,21.0,0.0075,,
0.8345,104,68.6,21.0,0.0075,,
0.8420,105,69.3,21.0,0.0075,,
0.8505,106,70.1,21.0,0.0085,,
0.8590,107,70.9,21.0,0.0075,,
0.8675,108,71.7,21.0,0.0075,,
0.8755,109,72.6,21.0,0.0075,,
0.8840,110,73.6,21.0,0.0075,,
0.8915,111,74.4,21.0,0.0075,,
0.9000,112,75.3,21.0,0.0085,,
0.9085,113,76.1,21.0,0.0075,,
0.9170,114,77.1,21.0,0.0075,,
0.9255,115,78.1,21.0,0.0075,,
0.9335,116,79.0,21.0,0.0075,,
0.9415,117,80.0,21.0,0.0080,,
0.9495,118,80.9,21.0,0.0080,,
0.9580,119,82.0,21.0,0.0075,,
0.9665,120,82.8,21.0,0.0075,,
0.9750,121,83.7,21.0,0.0075,,
0.9835,122,84.8,21.0,0.0075,,
0.9910,123,85.7,21.0,0.0075,,
0.9995,124,86.8,21.0,0.0085,,
1.0080,125,87.9,21.0,0.0075,,
1.0160,126,89.0,21.0,0.0075,,
1.0245,127,90.2,21.0,0.0075,,
1.0330,128,91.3,21.0,0.0075,,
1.0405,129,92.2,21.0,0.0075,,
1.0490,130,93.4,21.0,0.0085,,
1.0575,131,94.7,21.0,0.0075,,
1.0660,132,96.0,21.0,0.0075,,
1.0740,133,97.4,21.0,0.0075,,
1.0825,134,98.7,21.0,0.0075,,
1.0900,135,99.8,21.0,0.0075,,
1.0985,136,101.3,21.0,0.0085,,
1.1070,137,102.8,21.0,0.0075,,
1.1155,138,104.4,21.0,0.0075,,
1.1240,139,106.0,21.0,0.0075,,
1.1325,140,107.5,21.0,0.0075,,
1.1400,141,108.9,21.0,0.0075,,
1.1485,142,110.7,21.0,0.0075,,
1.1565,143,112.4,21.0,0.0075,,
1.1650,144,114.2,21.0,0.0075,,
1.1735,145,116.2,21.0,0.0075,,
1.1820,146,118.3,21.0,0.0075,,
1.1895,147,120.1,21.0,0.0075,,
1.1980,148,122.1,21.0,0.0075,,
1.2065,149,124.5,21.0,0.0075,,
1.2145,150,127.1,21.0,0.0075,,
1.2230,151,129.8,21.0,0.0075,,
1.2315,152,132.5,21.0,0.0075,,
1.2390,153,135.0,21.0,0.0075,,
1.2475,154,138.2,21.0,0.0085,,
1.2560,155,141.5,21.0,0.0075,,
1.2645,156,144.6,21.0,0.0075,,
1.2725,157,147.8,21.0,0.0075,,
1.2810,158,151.5,21.0,0.0075,,
1.2885,159,154.2,21.0,0.0075,,
1.2970,160,157.4,21.0,0.0085,,
1.3055,161,160.7,21.0,0.0075,,
1.3140,162,163.9,21.0,0.0075,,
1.3225,163,166.6,21.0,0.0075,,
1.3305,164,169.2,21.0,0.0075,,
1.3390,165,171.6,21.0,0.0085,,
1.3465,166,173.9,21.0,0.0075,,
1.3550,167,176.1,21.0,0.0075,,
1.3635,168,178.3,21.0,0.0075,,
1.3720,169,180.2,21.0,0.0075,,
1.3805,170,181.8,21.0,0.0075,,
1.3890,171,183.5,21.0,0.0075,,
1.3980,172,185.1,21.0,0.0075,,
1.3980,412,186.7,21.0,0.0000,,
1.3985,413,186.8,21.0,0.0005,,
1.4000,414,186.8,21.0,0.0010,,
1.4030,415,187.1,21.0,0.0020,,
1.4065,416,187.7,21.0,0.0025,,
1.4130,417,188.6,21.0,0.0045,,
1.4215,418,189.8,21.0,0.0060,,
1.4290,419,191.0,21.1,0.0060,,
1.4370,420,192.1,21.1,0.0060,,
1.4455,421,193.3,21.1,0.0065,,
1.4540,422,194.5,21.0,0.0060,,
1.4625,423,195.5,21.1,0.0060,,
1.4710,424,196.7,21.1,0.0060,,
1.4785,425,197.5,21.1,0.0060,,
1.4870,426,198.4,21.1,0.0065,,
1.4955,427,199.4,21.1,0.0065,,
1.5035,428,200.3,21.1,0.0055,,
1.5120,429,201.2,21.1,0.0060,,
1.5205,430,202.1,21.1,0.0060,,
1.5280,431,202.8,21.1,0.0060,,
1.5365,432,203.6,21.1,0.0065,,
1.5450,433,204.4,21.1,0.0065,,
1.5535,434,205.1,21.1,0.0060,,
1.5615,435,205.9,21.1,0.0055,,
1.5700,436,206.7,21.1,0.0060,,
1.5775,437,207.4,21.0,0.0060,,
1.5860,438,208.1,21.1,0.0065,,
1.5945,439,208.7,21.1,0.0065,,
1.6030,440,209.3,21.1,0.0060,,
1.6115,441,210.0,21.1,0.0060,,
1.6200,442,210.6,21.1,0.0060,,
1.6280,443,211.1,21.1,0.0060,,
1.6355,444,211.7,21.1,0.0060,,
1.6440,445,212.2,21.1,0.0065,,
1.6525,446,212.8,21.1,0.0060,,
1.6610,447,213.3,21.1,0.0060,,
1.6695,448,213.9,21.0,0.0060,,
1.6780,449,214.3,21.1,0.0065,,
1.6855,450,214.8,21.1,0.0060,,
1.6940,451,215.3,21.1,0.0065,,
1.7020,452,215.8,21.1,0.0055,,
1.7105,453,216.4,21.1,0.0060,,
1.7190,454,216.7,21.1,0.0060,,
1.7275,455,217.2,21.1,0.0060,,
1.7350,456,217.6,21.1,0.0060,,
1.7435,457,218.1,21.1,0.0065,,
1.7520,458,218.6,21.1,0.0060,,
1.7600,459,219.0,21.1,0.0055,,
1.7685,460,219.4,21.1,0.0060,,
1.7770,461,219.8,21.1,0.0060,,
1.7845,462,220.2,21.1,0.0060,,
1.7930,463,220.6,21.1,0.0065,,
1.8015,464,221.1,21.1,0.0060,,
1.8100,465,221.5,21.1,0.0060,,
1.8185,466,221.8,21.1,0.0060,,
1.8265,467,222.2,21.1,0.0060,,
1.8345,468,222.5,21.1,0.0060,,
1.8425,469,222.9,21.1,0.0060,,
1.8510,470,223.3,21.1,0.0065,,
1.8595,471,223.6,21.1,0.0060,,
1.8680,472,224.0,21.1,0.0060,,
1.8765,473,224.3,21.1,0.0060,,
1.8840,474,224.7,21.1,0.0060,,
1.8925,475,225.0,21.1,0.0065,,
1.9005,476,225.3,21.1,0.0060,,
1.9090,477,225.7,21.1,0.0060,,
1.9175,478,226.0,21.1,0.0060,,
1.9260,479,226.4,21.1,0.0060,,
1.9335,480,226.6,21.1,0.0060,,
1.9420,481,226.9,21.1,0.0065,,
1.9505,482,227.2,21.1,0.0065,,
1.9585,483,227.5,21.1,0.0055,,
1.9670,484,227.8,21.1,0.0060,,
1.9755,485,228.1,21.1,0.0060,,
1.9830,486,228.4,21.1,0.0060,,
1.9915,487,228.8,21.1,0.0065,,
2.0000,488,229.1,21.1,0.0065,,
2.0085,489,229.5,21.1,0.0060,,
2.0165,490,229.6,21.1,0.0055,,
2.0250,491,230.0,21.1,0.0060,,
2.0335,492,230.2,21.1,0.0065,,
2.0410,493,230.5,21.1,0.0060,,
2.0495,494,230.8,21.1,0.0065,,
2.0580,495,231.0,21.1,0.0060,,
2.0665,496,231.3,21.1,0.0060,,
2.0745,497,231.6,21.1,0.0055,,
2.0830,498,231.8,21.1,0.0060,,
2.0905,499,232.0,21.1,0.0060,,
2.0990,500,232.2,21.1,0.0060,,
2.1075,501,232.5,21.1,0.0065,,
2.1160,502,232.8,21.1,0.0060,,
2.1245,503,233.0,21.1,0.0060,,
2.1325,504,233.3,21.1,0.0055,,
2.1405,505,233.4,21.1,0.0060,,
2.1485,506,233.7,21.1,0.0060,,
2.1570,507,233.9,21.1,0.0065,,
2.1645,508,234.2,21.1,0.0055,,
2.1705,509,234.4,21.1,0.0045,,
2.1735,510,234.5,21.1,0.0020,,
2.1740,511,234.5,21.1,0.0005,,
2.1755,512,234.5,21.1,0.0010,,
2.1775,513,234.6,21.1,0.0015,,
2.1780,514,234.7,21.1,0.0005,,
2.1795,515,234.8,21.1,0.0010,,
2.1810,516,234.8,21.1,0.0010,,
2.1835,517,234.9,21.1,0.0020,,
2.1870,518,234.9,21.1,0.0025,,
2.1905,519,235.0,21.1,0.0030,,
Scope 1/1, Sample 14/40 (B7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.3,21.0,NaN,,
0.0005,1,-68.2,21.0,0.0005,,
0.0025,2,-68.2,21.0,0.0020,,
0.0050,3,-68.2,21.0,0.0025,,
0.0085,4,-68.1,21.0,0.0030,,
0.0150,5,-67.7,21.0,0.0060,,
0.0230,6,-67.1,21.0,0.0075,,
0.0305,7,-66.2,21.0,0.0075,,
0.0390,8,-65.0,21.0,0.0085,,
0.0475,9,-63.8,21.0,0.0085,,
0.0560,10,-62.4,21.0,0.0075,,
0.0645,11,-61.0,21.0,0.0075,,
0.0725,12,-59.5,21.0,0.0075,,
0.0800,13,-58.1,21.0,0.0075,,
0.0885,14,-56.4,21.0,0.0085,,
0.0970,15,-54.6,21.0,0.0085,,
0.1055,16,-52.8,21.0,0.0075,,
0.1140,17,-50.8,21.0,0.0075,,
0.1225,18,-48.7,21.0,0.0075,,
0.1300,19,-46.7,21.0,0.0075,,
0.1385,20,-44.3,21.0,0.0085,,
0.1465,21,-41.8,21.0,0.0080,,
0.1550,22,-39.2,21.0,0.0075,,
0.1635,23,-36.4,21.0,0.0075,,
0.1720,24,-33.4,21.0,0.0075,,
0.1805,25,-30.7,21.0,0.0085,,
0.1880,26,-27.4,21.0,0.0075,,
0.1965,27,-24.0,21.0,0.0085,,
0.2045,28,-20.6,21.0,0.0075,,
0.2130,29,-17.4,21.0,0.0075,,
0.2215,30,-14.5,21.0,0.0075,,
0.2300,31,-11.8,21.0,0.0075,,
0.2375,32,-9.4,21.0,0.0075,,
0.2460,33,-7.1,21.0,0.0085,,
0.2545,34,-4.8,21.0,0.0085,,
0.2625,35,-3.0,21.0,0.0075,,
0.2710,36,-1.2,21.0,0.0075,,
0.2795,37,0.6,21.0,0.0075,,
0.2870,38,1.9,21.0,0.0075,,
0.2955,39,3.5,21.0,0.0085,,
0.3040,40,5.0,21.0,0.0085,,
0.3125,41,6.4,21.0,0.0075,,
0.3205,42,7.8,21.0,0.0075,,
0.3290,43,9.0,21.0,0.0075,,
0.3365,44,10.1,21.0,0.0075,,
0.3450,45,11.3,21.0,0.0085,,
0.3535,46,12.5,21.0,0.0085,,
0.3620,47,13.7,21.0,0.0075,,
0.3705,48,14.8,21.0,0.0075,,
0.3790,49,15.9,21.0,0.0075,,
0.3865,50,16.8,21.0,0.0075,,
0.3950,51,17.8,21.0,0.0085,,
0.4030,52,19.0,21.0,0.0080,,
0.4115,53,20.0,21.0,0.0075,,
0.4200,54,21.0,21.0,0.0075,,
0.4285,55,22.1,21.0,0.0075,,
0.4360,56,22.8,21.0,0.0075,,
0.4445,57,23.7,21.0,0.0085,,
0.4530,58,24.7,21.0,0.0085,,
0.4615,59,25.6,21.0,0.0075,,
0.4695,60,26.6,21.0,0.0075,,
0.4780,61,27.6,21.0,0.0075,,
0.4855,62,28.5,21.0,0.0075,,
0.4940,63,29.4,21.0,0.0085,,
0.5025,64,30.2,21.0,0.0085,,
0.5110,65,31.1,21.0,0.0075,,
0.5195,66,31.9,21.0,0.0075,,
0.5275,67,32.8,21.0,0.0075,,
0.5355,68,33.7,21.0,0.0080,,
0.5435,69,34.5,21.0,0.0080,,
0.5520,70,35.4,21.0,0.0085,,
0.5605,71,36.3,21.0,0.0075,,
0.5690,72,37.1,21.0,0.0075,,
0.5775,73,38.1,21.0,0.0075,,
0.5850,74,38.9,21.0,0.0075,,
0.5935,75,39.8,21.0,0.0085,,
0.6015,76,40.7,21.0,0.0080,,
0.6100,77,41.5,21.0,0.0075,,
0.6185,78,42.2,21.0,0.0075,,
0.6270,79,43.2,21.0,0.0075,,
0.6355,80,44.0,21.0,0.0085,,
0.6430,81,44.8,21.0,0.0075,,
0.6515,82,45.4,21.0,0.0085,,
0.6595,83,46.3,21.0,0.0075,,
0.6680,84,47.2,21.0,0.0075,,
0.6765,85,48.1,21.0,0.0075,,
