Task,T3035
Scope 1/1, Sample 1/31 (V20_LD_20210806)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5720,436,194.4,22.3,0.0060,,
1.5805,437,195.6,22.3,0.0060,,
1.5890,438,197.0,22.3,0.0060,,
1.5975,439,197.9,22.3,0.0065,,
1.6050,440,198.9,22.3,0.0060,,
1.6135,441,200.0,22.3,0.0065,,
1.6215,442,201.1,22.3,0.0055,,
1.6300,443,202.0,22.3,0.0060,,
1.6385,444,202.9,22.3,0.0060,,
1.6460,445,203.8,22.3,0.0060,,
1.6545,446,204.7,22.3,0.0065,,
1.6630,447,205.6,22.3,0.0065,,
1.6715,448,206.3,22.3,0.0060,,
1.6800,449,207.3,22.3,0.0060,,
1.6885,450,207.9,22.3,0.0060,,
1.6960,451,208.7,22.3,0.0060,,
1.7045,452,209.2,22.3,0.0065,,
1.7130,453,210.0,22.3,0.0060,,
1.7215,454,210.8,22.3,0.0060,,
1.7295,455,211.5,22.3,0.0055,,
1.7375,456,212.1,22.3,0.0060,,
1.7455,457,212.6,22.3,0.0060,,
1.7540,458,213.3,22.3,0.0065,,
1.7625,459,214.0,22.3,0.0060,,
1.7710,460,214.6,22.3,0.0060,,
1.7795,461,215.1,22.3,0.0060,,
1.7870,462,215.7,22.3,0.0060,,
1.7955,463,216.2,22.3,0.0065,,
1.8040,464,216.8,22.3,0.0060,,
1.8125,465,217.4,22.3,0.0060,,
1.8210,466,217.7,22.3,0.0060,,
1.8295,467,218.2,22.3,0.0065,,
1.8370,468,218.7,22.3,0.0060,,
1.8455,469,219.3,22.3,0.0065,,
1.8540,470,219.8,22.3,0.0060,,
1.8620,471,220.4,22.3,0.0055,,
1.8705,472,220.8,22.3,0.0060,,
1.8780,473,221.2,22.3,0.0060,,
1.8865,474,221.7,22.3,0.0065,,
1.8950,475,222.1,22.3,0.0060,,
1.9035,476,222.4,22.3,0.0060,,
1.9120,477,222.8,22.3,0.0060,,
1.9205,478,223.3,22.3,0.0060,,
1.9280,479,223.7,22.3,0.0060,,
1.9365,480,224.1,22.3,0.0065,,
1.9450,481,224.6,22.3,0.0060,,
1.9535,482,225.0,22.3,0.0060,,
1.9620,483,225.5,22.3,0.0060,,
1.9695,484,225.8,22.3,0.0060,,
1.9780,485,226.1,22.3,0.0065,,
1.9860,486,226.5,22.3,0.0060,,
1.9945,487,226.9,22.3,0.0060,,
2.0030,488,227.2,22.3,0.0060,,
2.0115,489,227.5,22.3,0.0060,,
2.0190,490,227.8,22.3,0.0060,,
2.0275,491,228.2,22.3,0.0065,,
2.0360,492,228.5,22.3,0.0060,,
2.0445,493,228.9,22.3,0.0060,,
2.0530,494,229.2,22.3,0.0060,,
2.0615,495,229.6,22.3,0.0060,,
2.0690,496,229.9,22.3,0.0060,,
2.0775,497,230.2,22.3,0.0065,,
2.0860,498,230.6,22.3,0.0060,,
2.0940,499,230.8,22.3,0.0055,,
2.1025,500,231.0,22.3,0.0060,,
2.1105,501,231.4,22.3,0.0060,,
2.1185,502,231.6,22.3,0.0060,,
2.1270,503,231.9,22.3,0.0065,,
2.1355,504,232.2,22.3,0.0060,,
2.1440,505,232.6,22.3,0.0060,,
2.1525,506,233.0,22.3,0.0060,,
2.1600,507,233.2,22.3,0.0060,,
2.1685,508,233.5,22.3,0.0065,,
2.1770,509,233.8,22.3,0.0060,,
2.1840,510,234.1,22.3,0.0050,,
2.1900,511,234.3,22.3,0.0045,,
2.1935,512,234.5,22.3,0.0025,,
2.1945,513,234.6,22.3,0.0010,,
2.1955,514,234.6,22.3,0.0010,,
2.1965,515,234.6,22.3,0.0005,,
2.1985,516,234.7,22.3,0.0015,,
2.2010,517,234.7,22.3,0.0020,,
2.2045,518,234.8,22.3,0.0025,,
2.2095,519,234.9,22.3,0.0040,,
2.2120,520,235.0,22.3,0.0035,,
Scope 1/1, Sample 7/31 (V16_LD_20210806)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.8,22.3,NaN,,
0.0005,1,-61.8,22.3,0.0005,,
0.0025,2,-61.8,22.3,0.0020,,
0.0050,3,-61.8,22.3,0.0025,,
0.0085,4,-61.7,22.3,0.0030,,
0.0150,5,-61.6,22.3,0.0060,,
0.0230,6,-61.4,22.3,0.0075,,
0.0310,7,-61.0,22.3,0.0080,,
0.0390,8,-60.4,22.3,0.0080,,
0.0475,9,-59.5,22.3,0.0075,,
0.0560,10,-58.6,22.3,0.0075,,
0.0645,11,-57.5,22.3,0.0075,,
0.0730,12,-56.6,22.3,0.0085,,
0.0805,13,-55.4,22.3,0.0075,,
0.0890,14,-54.1,22.3,0.0085,,
0.0975,15,-52.8,22.3,0.0075,,
0.1060,16,-51.4,22.3,0.0075,,
0.1145,17,-50.1,22.3,0.0075,,
0.1220,18,-48.7,22.3,0.0075,,
0.1305,19,-47.2,22.3,0.0085,,
0.1385,20,-45.6,22.3,0.0075,,
0.1470,21,-44.1,22.3,0.0075,,
0.1555,22,-42.5,22.3,0.0075,,
0.1640,23,-40.6,22.3,0.0075,,
0.1715,24,-39.0,22.3,0.0075,,
0.1800,25,-36.9,22.3,0.0085,,
0.1885,26,-34.8,22.3,0.0075,,
0.1970,27,-32.6,22.3,0.0075,,
0.2055,28,-30.2,22.3,0.0075,,
0.2130,29,-28.2,22.3,0.0075,,
0.2215,30,-25.7,22.3,0.0085,,
0.2300,31,-23.4,22.3,0.0085,,
0.2385,32,-21.0,22.3,0.0075,,
0.2465,33,-18.6,22.3,0.0075,,
0.2550,34,-16.3,22.3,0.0075,,
0.2630,35,-14.2,22.3,0.0080,,
0.2710,36,-11.9,22.3,0.0080,,
0.2795,37,-9.9,22.3,0.0075,,
0.2880,38,-8.1,22.3,0.0075,,
0.2965,39,-6.4,22.3,0.0075,,
0.3050,40,-4.8,22.3,0.0075,,
0.3125,41,-3.4,22.3,0.0075,,
0.3210,42,-1.7,22.3,0.0085,,
0.3295,43,-0.1,22.3,0.0075,,
0.3380,44,0.4,22.3,0.0075,,
0.3460,45,1.8,22.3,0.0075,,
0.3545,46,3.5,22.3,0.0085,,
0.3625,47,4.2,22.3,0.0080,,
0.3705,48,5.3,22.3,0.0080,,
0.3790,49,6.2,22.3,0.0075,,
0.3875,50,7.1,22.3,0.0075,,
0.3960,51,8.0,22.3,0.0075,,
0.4035,52,9.1,22.3,0.0075,,
0.4120,53,10.4,22.3,0.0085,,
0.4205,54,11.6,22.3,0.0075,,
0.4290,55,12.6,22.3,0.0075,,
0.4375,56,13.6,22.3,0.0075,,
0.4460,57,14.6,22.3,0.0075,,
0.4535,58,15.4,22.3,0.0075,,
0.4620,59,16.4,22.3,0.0085,,
0.4705,60,17.3,22.3,0.0075,,
0.4785,61,18.2,22.3,0.0075,,
0.4870,62,19.1,22.3,0.0075,,
0.4955,63,19.9,22.3,0.0085,,
0.5030,64,20.8,22.3,0.0075,,
0.5115,65,21.7,22.3,0.0085,,
0.5200,66,22.5,22.3,0.0075,,
0.5285,67,23.3,22.3,0.0075,,
0.5370,68,24.1,22.3,0.0075,,
0.5445,69,24.9,22.3,0.0075,,
0.5530,70,25.8,22.3,0.0085,,
0.5615,71,26.6,22.3,0.0085,,
0.5700,72,27.5,22.3,0.0075,,
0.5780,73,28.4,22.3,0.0075,,
0.5865,74,29.2,22.3,0.0075,,
0.5950,75,29.9,22.3,0.0085,,
0.6025,76,30.8,22.3,0.0075,,
0.6110,77,31.7,22.3,0.0075,,
0.6195,78,32.6,22.3,0.0075,,
0.6280,79,33.4,22.3,0.0075,,
0.6365,80,34.3,22.3,0.0075,,
0.6440,81,35.0,22.3,0.0075,,
0.6525,82,35.8,22.3,0.0085,,
0.6610,83,36.7,22.3,0.0075,,
0.6695,84,37.6,22.3,0.0075,,
0.6780,85,38.4,22.3,0.0075,,
0.6860,86,39.1,22.3,0.0080,,
0.6940,87,39.9,22.3,0.0080,,
0.7020,88,40.8,22.3,0.0080,,
0.7105,89,41.6,22.3,0.0075,,
0.7190,90,42.4,22.3,0.0075,,
0.7275,91,43.2,22.3,0.0075,,
0.7350,92,44.0,22.3,0.0075,,
0.7435,93,44.9,22.3,0.0085,,
0.7520,94,45.8,22.3,0.0075,,
0.7605,95,46.7,22.3,0.0075,,
0.7690,96,47.5,22.3,0.0075,,
0.7775,97,48.3,22.3,0.0075,,
0.7850,98,49.1,22.3,0.0075,,
0.7935,99,49.9,22.3,0.0085,,
0.8020,100,50.8,22.3,0.0075,,
0.8100,101,51.5,22.3,0.0075,,
0.8185,102,52.3,22.3,0.0075,,
0.8270,103,53.1,22.3,0.0085,,
0.8345,104,54.0,22.3,0.0075,,
0.8430,105,54.8,22.3,0.0085,,
0.8515,106,55.7,22.3,0.0075,,
0.8600,107,56.5,22.3,0.0075,,
0.8685,108,57.4,22.3,0.0075,,
0.8760,109,58.2,22.3,0.0075,,
0.8845,110,59.1,22.3,0.0085,,
0.8930,111,60.0,22.3,0.0075,,
0.9015,112,60.8,22.3,0.0075,,
0.9095,113,61.7,22.3,0.0075,,
0.9180,114,62.6,22.3,0.0075,,
0.9260,115,63.5,22.3,0.0080,,
0.9340,116,64.2,22.3,0.0080,,
0.9425,117,65.0,22.3,0.0075,,
0.9510,118,65.9,22.3,0.0075,,
0.9595,119,66.7,22.3,0.0075,,
0.9680,120,67.5,22.3,0.0085,,
0.9755,121,68.5,22.3,0.0075,,
0.9840,122,69.4,22.3,0.0085,,
0.9925,123,70.3,22.3,0.0075,,
1.0010,124,71.2,22.3,0.0075,,
1.0095,125,72.2,22.3,0.0075,,
1.0170,126,73.1,22.3,0.0075,,
1.0255,127,74.0,22.3,0.0085,,
1.0335,128,75.0,22.3,0.0080,,
1.0420,129,75.9,22.3,0.0075,,
1.0505,130,76.9,22.3,0.0075,,
1.0590,131,77.8,22.3,0.0075,,
1.0665,132,78.6,22.3,0.0075,,
1.0750,133,79.6,22.3,0.0085,,
1.0835,134,80.6,22.3,0.0075,,
1.0920,135,81.6,22.3,0.0075,,
1.1005,136,82.6,22.3,0.0075,,
1.1090,137,83.6,22.3,0.0075,,
1.1165,138,84.5,22.3,0.0075,,
1.1250,139,85.7,22.3,0.0085,,
1.1335,140,86.8,22.3,0.0075,,
1.1415,141,87.9,22.3,0.0075,,
1.1500,142,89.1,22.3,0.0075,,
1.1580,143,90.2,22.3,0.0080,,
1.1660,144,91.5,22.3,0.0080,,
1.1745,145,92.6,22.3,0.0085,,
1.1830,146,93.8,22.3,0.0075,,
1.1915,147,95.1,22.3,0.0075,,
1.2000,148,96.3,22.3,0.0075,,
1.2075,149,97.5,22.3,0.0075,,
1.2160,150,99.0,22.3,0.0085,,
1.2245,151,100.3,22.3,0.0075,,
1.2330,152,101.8,22.3,0.0075,,
1.2410,153,103.2,22.3,0.0075,,
1.2495,154,104.9,22.3,0.0075,,
1.2575,155,106.5,22.3,0.0080,,
1.2655,156,108.4,22.3,0.0080,,
1.2740,157,110.3,22.3,0.0075,,
1.2825,158,112.1,22.3,0.0075,,
1.2910,159,114.1,22.3,0.0075,,
1.2995,160,115.8,22.3,0.0085,,
1.3070,161,118.2,22.3,0.0075,,
1.3155,162,120.4,22.3,0.0085,,
1.3240,163,122.9,22.3,0.0075,,
1.3325,164,125.4,22.3,0.0075,,
1.3410,165,128.3,22.3,0.0075,,
1.3485,166,131.2,22.3,0.0075,,
1.3570,167,134.2,22.3,0.0085,,
1.3655,168,137.5,22.3,0.0075,,
1.3735,169,140.8,22.3,0.0075,,
1.3820,170,144.5,22.3,0.0075,,
1.3905,171,147.6,22.3,0.0075,,
1.3980,172,150.7,22.3,0.0075,,
1.4065,173,154.5,22.3,0.0085,,
1.4150,174,158.5,22.3,0.0075,,
1.4235,175,162.4,22.3,0.0075,,
1.4320,176,165.2,22.3,0.0075,,
1.4405,177,167.9,22.3,0.0085,,
1.4480,178,171.2,22.3,0.0075,,
1.4565,179,173.8,22.3,0.0075,,
1.4650,180,176.3,22.3,0.0075,,
1.4735,181,178.5,22.3,0.0075,,
1.4815,182,180.5,22.3,0.0075,,
1.4895,183,182.6,22.3,0.0080,,
1.4975,184,184.1,22.3,0.0080,,
1.5030,185,185.0,22.3,0.0080,,
1.5030,425,189.4,22.4,0.0000,,
1.5035,426,189.4,22.4,0.0005,,
1.5050,427,189.4,22.4,0.0020,,
1.5075,428,189.4,22.4,0.0035,,
1.5115,429,189.6,22.4,0.0050,,
1.5175,430,189.9,22.4,0.0075,,
1.5260,431,190.7,22.4,0.0120,,
1.5335,432,191.7,22.4,0.0105,,
1.5420,433,193.2,22.4,0.0120,,
1.5505,434,194.7,22.4,0.0105,,
1.5590,435,195.7,22.4,0.0105,,
1.5675,436,196.7,22.4,0.0105,,
1.5750,437,197.7,22.4,0.0105,,
1.5835,438,198.9,22.4,0.0120,,
1.5920,439,199.8,22.4,0.0120,,
1.6000,440,201.0,22.4,0.0100,,
1.6085,441,201.9,22.4,0.0105,,
1.6170,442,202.9,22.4,0.0105,,
1.6245,443,203.7,22.4,0.0105,,
1.6330,444,204.6,22.4,0.0120,,
1.6415,445,205.6,22.4,0.0105,,
1.6500,446,206.5,22.4,0.0105,,
1.6585,447,207.3,22.4,0.0105,,
1.6670,448,208.0,22.4,0.0105,,
1.6745,449,208.7,22.4,0.0105,,
1.6830,450,209.5,22.4,0.0120,,
1.6915,451,210.0,22.4,0.0105,,
1.7000,452,210.8,22.4,0.0105,,
1.7080,453,211.4,22.4,0.0100,,
1.7160,454,212.0,22.4,0.0115,,
1.7240,455,212.6,22.4,0.0115,,
1.7325,456,213.4,22.4,0.0120,,
1.7410,457,214.0,22.4,0.0105,,
1.7495,458,214.5,22.4,0.0105,,
1.7580,459,215.0,22.4,0.0105,,
1.7655,460,215.6,22.4,0.0105,,
1.7740,461,216.1,22.4,0.0120,,
1.7825,462,216.7,22.4,0.0120,,
1.7910,463,217.3,22.4,0.0105,,
1.7995,464,217.8,22.4,0.0105,,
1.8075,465,218.4,22.4,0.0100,,
1.8155,466,218.9,22.4,0.0115,,
1.8235,467,219.4,22.4,0.0115,,
1.8320,468,219.8,22.4,0.0105,,
1.8405,469,220.2,22.4,0.0105,,
1.8490,470,220.7,22.4,0.0105,,
1.8575,471,221.2,22.4,0.0120,,
1.8650,472,221.7,22.4,0.0105,,
1.8735,473,222.1,22.4,0.0120,,
1.8820,474,222.5,22.4,0.0105,,
1.8905,475,222.9,22.4,0.0105,,
1.8990,476,223.3,22.4,0.0105,,
1.9065,477,223.7,22.4,0.0105,,
1.9150,478,224.1,22.4,0.0120,,
1.9235,479,224.5,22.4,0.0120,,
1.9315,480,224.9,22.4,0.0100,,
1.9400,481,225.3,22.4,0.0105,,
1.9485,482,225.6,22.4,0.0105,,
1.9560,483,226.0,22.4,0.0105,,
1.9645,484,226.5,22.4,0.0120,,
1.9730,485,227.0,22.4,0.0105,,
1.9815,486,227.3,22.4,0.0105,,
1.9900,487,227.6,22.4,0.0105,,
1.9985,488,227.9,22.4,0.0120,,
2.0060,489,228.3,22.4,0.0105,,
2.0145,490,228.6,22.4,0.0120,,
2.0230,491,228.8,22.4,0.0105,,
2.0315,492,229.2,22.4,0.0105,,
2.0395,493,229.6,22.4,0.0100,,
2.0475,494,229.9,22.4,0.0115,,
2.0555,495,230.1,22.4,0.0115,,
2.0640,496,230.5,22.4,0.0120,,
2.0725,497,230.8,22.4,0.0105,,
2.0810,498,231.2,22.4,0.0105,,
2.0895,499,231.5,22.4,0.0105,,
2.0970,500,231.8,22.4,0.0105,,
2.1055,501,232.0,22.4,0.0120,,
2.1140,502,232.3,22.4,0.0105,,
2.1225,503,232.6,22.4,0.0105,,
2.1310,504,232.9,22.4,0.0105,,
2.1395,505,233.2,22.4,0.0120,,
2.1470,506,233.4,22.4,0.0105,,
2.1555,507,233.7,22.4,0.0120,,
2.1630,508,234.1,22.4,0.0095,,
2.1675,509,234.3,22.4,0.0055,,
2.1700,510,234.5,22.4,0.0030,,
2.1715,511,234.6,22.4,0.0020,,
2.1720,512,234.7,22.4,0.0005,,
2.1730,513,234.6,22.4,0.0015,,
2.1745,514,234.7,22.4,0.0020,,
2.1765,515,234.8,22.4,0.0025,,
2.1800,516,234.9,22.4,0.0045,,
2.1845,517,235.0,22.4,0.0065,,
2.1890,518,235.0,22.4,0.0075,,
Scope 1/1, Sample 8/31 (V12_LD_20210806)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.9,22.3,NaN,,
0.0005,1,-64.9,22.3,0.0005,,
0.0025,2,-65.0,22.3,0.0020,,
0.0050,3,-64.9,22.3,0.0025,,
0.0090,4,-64.8,22.3,0.0035,,
0.0150,5,-64.8,22.3,0.0055,,
0.0235,6,-64.5,22.3,0.0075,,
0.0315,7,-64.1,22.3,0.0080,,
0.0395,8,-63.3,22.3,0.0080,,
0.0480,9,-62.5,22.3,0.0075,,
0.0565,10,-61.5,22.3,0.0075,,
0.0650,11,-60.5,22.3,0.0075,,
0.0735,12,-59.6,22.3,0.0085,,
0.0810,13,-58.6,22.3,0.0075,,
0.0895,14,-57.5,22.3,0.0085,,
0.0980,15,-56.4,22.3,0.0075,,
0.1065,16,-55.2,22.3,0.0075,,
0.1150,17,-53.9,22.3,0.0075,,
0.1225,18,-52.7,22.3,0.0075,,
0.1310,19,-51.2,22.3,0.0085,,
0.1395,20,-49.7,22.3,0.0075,,
0.1475,21,-48.1,22.3,0.0075,,
0.1560,22,-46.5,22.3,0.0075,,
0.1645,23,-45.1,22.3,0.0085,,
0.1720,24,-43.3,22.3,0.0075,,
0.1805,25,-41.6,22.3,0.0075,,
0.1890,26,-39.8,22.3,0.0075,,
0.1975,27,-37.7,22.3,0.0075,,
0.2060,28,-35.6,22.3,0.0075,,
0.2135,29,-33.6,22.3,0.0075,,
0.2220,30,-31.5,22.3,0.0085,,
0.2305,31,-29.1,22.3,0.0075,,
0.2390,32,-26.6,22.3,0.0075,,
0.2475,33,-24.2,22.3,0.0075,,
0.2560,34,-21.9,22.3,0.0085,,
0.2635,35,-19.4,22.3,0.0075,,
0.2720,36,-16.9,22.3,0.0085,,
0.2800,37,-14.5,22.3,0.0075,,
0.2885,38,-12.4,22.3,0.0075,,
0.2970,39,-10.3,22.3,0.0075,,
0.3045,40,-8.6,22.3,0.0075,,
0.3130,41,-6.8,22.3,0.0085,,
0.3215,42,-5.1,22.3,0.0075,,
0.3300,43,-3.3,22.3,0.0075,,
0.3385,44,-1.6,22.3,0.0075,,
0.3470,45,-0.1,22.3,0.0075,,
0.3545,46,0.4,22.3,0.0075,,
0.3630,47,1.7,22.3,0.0085,,
0.3715,48,3.3,22.3,0.0075,,
0.3800,49,4.1,22.3,0.0075,,
0.3880,50,5.2,22.3,0.0075,,
0.3960,51,6.2,22.3,0.0080,,
0.4040,52,7.1,22.3,0.0080,,
0.4125,53,8.0,22.3,0.0085,,
0.4210,54,9.3,22.3,0.0075,,
0.4295,55,10.5,22.3,0.0075,,
0.4380,56,11.7,22.3,0.0075,,
0.4455,57,12.7,22.3,0.0075,,
0.4540,58,13.7,22.3,0.0085,,
0.4625,59,14.7,22.3,0.0075,,
0.4710,60,15.6,22.3,0.0075,,
0.4795,61,16.6,22.3,0.0075,,
0.4880,62,17.5,22.3,0.0075,,
0.4955,63,18.4,22.3,0.0075,,
0.5040,64,19.3,22.3,0.0085,,
0.5120,65,20.2,22.3,0.0075,,
0.5205,66,21.0,22.3,0.0075,,
0.5290,67,21.9,22.3,0.0075,,
0.5375,68,22.8,22.3,0.0085,,
0.5450,69,23.7,22.3,0.0075,,
0.5535,70,24.5,22.3,0.0085,,
0.5620,71,25.4,22.3,0.0075,,
0.5705,72,26.2,22.3,0.0075,,
0.5790,73,27.2,22.3,0.0075,,
0.5865,74,28.0,22.3,0.0075,,
0.5950,75,28.8,22.3,0.0085,,
0.6035,76,29.7,22.3,0.0075,,
0.6120,77,30.5,22.3,0.0075,,
0.6200,78,31.4,22.3,0.0075,,
0.6285,79,32.2,22.3,0.0075,,
0.6360,80,33.0,22.3,0.0075,,
0.6445,81,33.7,22.3,0.0085,,
0.6530,82,34.6,22.3,0.0075,,
0.6615,83,35.5,22.3,0.0075,,
0.6700,84,36.2,22.3,0.0075,,
0.6785,85,37.0,22.3,0.0085,,
0.6860,86,37.8,22.3,0.0075,,
0.6945,87,38.7,22.3,0.0085,,
0.7030,88,39.6,22.3,0.0075,,
0.7115,89,40.5,22.3,0.0075,,
0.7195,90,41.3,22.3,0.0075,,
0.7275,91,42.0,22.3,0.0080,,
0.7360,92,42.8,22.3,0.0085,,
0.7440,93,43.7,22.3,0.0075,,
0.7525,94,44.6,22.3,0.0075,,
0.7610,95,45.4,22.3,0.0075,,
0.7695,96,46.2,22.3,0.0075,,
0.7770,97,47.0,22.3,0.0075,,
0.7855,98,47.9,22.3,0.0085,,
0.7940,99,48.7,22.3,0.0075,,
0.8025,100,49.6,22.3,0.0075,,
0.8110,101,50.4,22.3,0.0075,,
0.8195,102,51.2,22.3,0.0085,,
0.8270,103,52.0,22.3,0.0075,,
0.8355,104,52.9,22.3,0.0085,,
0.8440,105,53.8,22.3,0.0075,,
0.8520,106,54.7,22.3,0.0075,,
0.8605,107,55.5,22.3,0.0075,,
0.8680,108,56.3,22.3,0.0075,,
0.8765,109,57.2,22.3,0.0085,,
0.8850,110,58.1,22.3,0.0075,,
0.8935,111,58.9,22.3,0.0075,,
0.9020,112,59.7,22.3,0.0075,,
0.9105,113,60.4,22.3,0.0085,,
0.9180,114,61.3,22.3,0.0075,,
0.9265,115,62.3,22.3,0.0085,,
0.9350,116,63.2,22.3,0.0075,,
0.9435,117,63.9,22.3,0.0075,,
0.9515,118,64.8,22.3,0.0075,,
0.9600,119,65.6,22.3,0.0085,,
0.9675,120,66.5,22.3,0.0075,,
0.9760,121,67.4,22.3,0.0085,,
0.9845,122,68.3,22.3,0.0075,,
0.9930,123,69.2,22.3,0.0075,,
1.0015,124,70.1,22.3,0.0075,,
1.0100,125,70.9,22.3,0.0085,,
1.0175,126,71.8,22.3,0.0075,,
1.0260,127,72.8,22.3,0.0085,,
1.0345,128,73.8,22.3,0.0075,,
1.0430,129,74.7,22.3,0.0075,,
1.0515,130,75.5,22.3,0.0075,,
1.0590,131,76.5,22.3,0.0075,,
1.0675,132,77.4,22.3,0.0085,,
1.0755,133,78.3,22.3,0.0075,,
1.0840,134,79.3,22.3,0.0075,,
1.0925,135,80.2,22.3,0.0075,,
1.1010,136,81.2,22.3,0.0075,,
1.1085,137,82.2,22.3,0.0075,,
1.1170,138,83.3,22.3,0.0085,,
1.1255,139,84.4,22.3,0.0075,,
1.1340,140,85.4,22.3,0.0075,,
1.1425,141,86.5,22.3,0.0075,,
1.1510,142,87.5,22.3,0.0085,,
1.1585,143,88.7,22.3,0.0075,,
1.1670,144,89.8,22.3,0.0085,,
1.1755,145,91.0,22.3,0.0075,,
1.1835,146,92.3,22.3,0.0075,,
1.1920,147,93.5,22.3,0.0075,,
1.1995,148,94.7,22.3,0.0075,,
1.2080,149,96.0,22.3,0.0085,,
1.2165,150,97.2,22.3,0.0075,,
1.2250,151,98.5,22.4,0.0075,,
1.2335,152,99.9,22.4,0.0075,,
1.2420,153,101.4,22.3,0.0085,,
1.2495,154,102.9,22.3,0.0075,,
1.2580,155,104.5,22.4,0.0085,,
1.2665,156,106.3,22.3,0.0075,,
1.2750,157,108.0,22.4,0.0075,,
1.2830,158,109.7,22.4,0.0075,,
1.2910,159,111.2,22.4,0.0080,,
1.2995,160,113.1,22.4,0.0085,,
1.3075,161,115.2,22.4,0.0075,,
1.3160,162,117.5,22.4,0.0075,,
1.3245,163,119.7,22.4,0.0075,,
1.3330,164,122.1,22.4,0.0075,,
1.3405,165,124.7,22.4,0.0075,,
1.3490,166,127.1,22.4,0.0085,,
1.3575,167,130.0,22.4,0.0075,,
1.3660,168,133.3,22.4,0.0075,,
1.3745,169,136.3,22.4,0.0075,,
1.3830,170,139.0,22.4,0.0085,,
1.3905,171,142.4,22.4,0.0075,,
1.3990,172,145.9,22.4,0.0085,,
1.4075,173,149.7,22.4,0.0075,,
1.4155,174,153.5,22.4,0.0075,,
1.4240,175,157.0,22.4,0.0075,,
1.4320,176,160.1,22.4,0.0080,,
1.4400,177,163.2,22.4,0.0080,,
1.4485,178,166.2,22.4,0.0075,,
1.4570,179,169.2,22.4,0.0075,,
1.4655,180,172.4,22.4,0.0075,,
1.4740,181,174.7,22.4,0.0075,,
1.4815,182,176.6,22.4,0.0075,,
1.4900,183,179.0,22.4,0.0085,,
1.4985,184,181.3,22.4,0.0075,,
1.5070,185,183.1,22.4,0.0075,,
1.5170,186,185.0,22.4,0.0075,,
1.5170,426,189.2,22.4,0.0000,,
1.5175,427,189.2,22.4,0.0005,,
1.5190,428,189.2,22.4,0.0010,,
1.5215,430,189.3,22.4,0.0020,,
1.5255,430,189.5,22.4,0.0080,,
1.5315,432,189.9,22.4,0.0040,,
1.5400,432,190.7,22.4,0.0210,,
1.5475,433,191.8,22.4,0.0055,,
1.5560,434,193.1,22.4,0.0060,,
1.5645,436,194.3,22.4,0.0055,,
1.5730,436,195.6,22.4,0.0170,,
1.5815,438,196.7,22.4,0.0055,,
1.5895,438,198.0,22.4,0.0200,,
1.5975,439,198.8,22.4,0.0055,,
1.6060,440,199.8,22.4,0.0060,,
1.6145,442,200.9,22.4,0.0055,,
1.6225,442,201.8,22.4,0.0160,,
1.6310,444,202.9,22.4,0.0055,,
1.6385,444,203.7,22.4,0.0185,,
1.6470,445,204.6,22.4,0.0060,,
1.6555,446,205.5,22.4,0.0060,,
1.6640,448,206.4,22.4,0.0055,,
1.6725,448,207.2,22.4,0.0170,,
1.6810,450,208.0,22.4,0.0055,,
1.6885,450,208.7,22.4,0.0185,,
1.6970,451,209.4,22.4,0.0060,,
1.7055,452,210.1,22.4,0.0055,,
1.7135,454,210.9,22.4,0.0055,,
1.7220,454,211.4,22.4,0.0170,,
1.7305,455,212.0,22.4,0.0060,,
1.7380,456,212.7,22.4,0.0055,,
1.7465,457,213.2,22.4,0.0060,,
1.7550,458,213.7,22.4,0.0055,,
1.7635,460,214.4,22.4,0.0055,,
1.7720,460,215.0,22.4,0.0170,,
1.7795,461,215.6,22.4,0.0055,,
1.7880,462,216.3,22.4,0.0060,,
1.7965,463,216.8,22.4,0.0060,,
1.8050,464,217.3,22.4,0.0055,,
1.8135,466,217.9,22.4,0.0055,,
1.8215,466,218.4,22.4,0.0160,,
1.8295,467,218.9,22.4,0.0055,,
1.8375,468,219.3,22.4,0.0055,,
1.8460,469,219.8,22.4,0.0060,,
1.8545,470,220.2,22.4,0.0055,,
1.8630,472,220.7,22.4,0.0055,,
1.8715,472,221.2,22.4,0.0215,,
1.8790,473,221.6,22.4,0.0055,,
1.8875,474,222.0,22.4,0.0060,,
1.8960,476,222.5,22.4,0.0055,,
1.9045,476,222.9,22.4,0.0170,,
1.9130,478,223.4,22.4,0.0055,,
1.9205,478,223.8,22.4,0.0185,,
1.9290,479,224.2,22.4,0.0060,,
1.9375,480,224.5,22.4,0.0060,,
1.9455,482,224.9,22.4,0.0055,,
1.9540,482,225.3,22.4,0.0170,,
1.9625,484,225.7,22.4,0.0055,,
1.9700,484,226.0,22.4,0.0185,,
1.9785,485,226.3,22.4,0.0060,,
1.9870,486,226.7,22.4,0.0060,,
1.9955,488,227.1,22.4,0.0055,,
2.0040,488,227.5,22.4,0.0170,,
2.0125,490,227.9,22.4,0.0055,,
2.0200,490,228.2,22.4,0.0185,,
2.0285,491,228.5,22.4,0.0060,,
2.0370,492,228.9,22.4,0.0055,,
2.0450,494,229.3,22.4,0.0055,,
2.0535,494,229.6,22.4,0.0170,,
2.0620,495,229.8,22.4,0.0060,,
