Task,T5604
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8660,472,217.3,21.2,0.0105,,
1.8735,473,217.6,21.2,0.0095,,
1.8820,474,218.0,21.2,0.0105,,
1.8905,475,218.3,21.2,0.0095,,
1.8990,476,218.7,21.2,0.0095,,
1.9075,477,219.0,21.2,0.0095,,
1.9160,478,219.3,21.2,0.0105,,
1.9235,479,219.6,21.2,0.0095,,
1.9320,480,220.0,21.2,0.0105,,
1.9400,481,220.4,21.2,0.0090,,
1.9485,482,220.6,21.2,0.0095,,
1.9570,483,221.0,21.2,0.0095,,
1.9655,484,221.4,21.2,0.0095,,
1.9730,485,221.9,21.2,0.0095,,
1.9815,486,222.1,21.2,0.0105,,
1.9900,487,222.3,21.2,0.0105,,
1.9985,488,222.6,21.2,0.0095,,
2.0070,489,222.9,21.2,0.0095,,
2.0150,490,223.1,21.2,0.0090,,
2.0230,491,223.5,21.2,0.0100,,
2.0310,492,223.8,21.2,0.0100,,
2.0395,493,224.0,21.2,0.0105,,
2.0480,494,224.4,21.2,0.0095,,
2.0565,495,224.7,21.2,0.0095,,
2.0650,496,225.0,21.2,0.0095,,
2.0725,497,225.3,21.2,0.0095,,
2.0810,498,225.5,21.2,0.0105,,
2.0895,499,225.9,21.2,0.0105,,
2.0980,500,226.2,21.2,0.0095,,
2.1060,501,226.5,21.2,0.0090,,
2.1145,502,226.8,21.2,0.0095,,
2.1220,503,226.9,21.2,0.0095,,
2.1305,504,227.1,21.2,0.0105,,
2.1390,505,227.4,21.2,0.0105,,
2.1475,506,227.6,21.2,0.0095,,
2.1560,507,228.0,21.2,0.0095,,
2.1645,508,228.2,21.2,0.0095,,
2.1720,509,228.3,21.2,0.0095,,
2.1805,510,228.5,21.2,0.0105,,
2.1885,511,228.8,21.2,0.0100,,
2.1970,512,229.0,21.2,0.0095,,
2.2055,513,229.2,21.2,0.0095,,
2.2140,514,229.6,21.2,0.0095,,
2.2225,515,229.9,21.2,0.0105,,
2.2300,516,230.2,21.2,0.0095,,
2.2385,517,230.4,21.2,0.0105,,
2.2470,518,230.5,21.2,0.0105,,
2.2550,519,230.7,21.2,0.0090,,
2.2635,520,230.8,21.2,0.0095,,
2.2720,521,231.0,21.2,0.0095,,
2.2795,522,231.2,21.2,0.0095,,
2.2880,523,231.5,21.2,0.0105,,
2.2965,524,231.7,21.2,0.0105,,
2.3050,525,231.9,21.2,0.0095,,
2.3135,526,232.1,21.2,0.0095,,
2.3220,527,232.3,21.2,0.0095,,
2.3295,528,232.7,21.2,0.0095,,
2.3380,529,233.0,21.2,0.0105,,
2.3460,530,233.2,21.2,0.0100,,
2.3545,531,233.4,21.2,0.0095,,
2.3630,532,233.6,21.2,0.0095,,
2.3715,533,233.8,21.2,0.0095,,
2.3790,534,234.0,21.2,0.0095,,
2.3875,535,234.2,21.2,0.0105,,
2.3935,536,234.4,21.2,0.0075,,
2.3980,537,234.6,21.2,0.0050,,
2.3995,538,234.7,21.2,0.0015,,
2.4000,539,234.8,21.2,0.0005,,
2.4005,540,234.9,21.2,0.0005,,
2.4020,541,234.9,21.2,0.0020,,
2.4035,542,234.9,21.2,0.0020,,
2.4055,543,234.9,21.2,0.0020,,
2.4090,544,234.9,21.2,0.0040,,
2.4140,545,235.0,21.2,0.0045,,
Scope 1/1, Sample 9/29 (B6_N_2023-08-06)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-32.7,21.1,NaN,,
0.0010,1,-35.7,21.1,0.0010,,
0.0025,2,-36.3,21.1,0.0015,,
0.0050,3,-37.1,21.1,0.0025,,
0.0090,4,-37.7,21.1,0.0035,,
0.0150,5,-38.3,21.1,0.0055,,
0.0235,6,-39.0,21.1,0.0075,,
0.0320,7,-39.6,21.1,0.0075,,
0.0405,8,-40.2,21.1,0.0075,,
0.0490,9,-40.7,21.1,0.0085,,
0.0565,10,-41.1,21.1,0.0070,,
0.0650,11,-41.4,21.1,0.0075,,
0.0735,12,-41.7,21.1,0.0075,,
0.0820,13,-41.9,21.1,0.0075,,
0.0900,14,-42.1,21.1,0.0075,,
0.0985,15,-42.2,21.1,0.0085,,
0.1060,16,-42.2,21.1,0.0070,,
0.1145,17,-42.0,21.1,0.0075,,
0.1230,18,-41.9,21.1,0.0075,,
0.1315,19,-41.8,21.1,0.0075,,
0.1400,20,-41.6,21.1,0.0075,,
0.1485,21,-41.4,21.1,0.0075,,
0.1560,22,-41.1,21.1,0.0070,,
0.1645,23,-40.9,21.1,0.0075,,
0.1730,24,-40.6,21.1,0.0075,,
0.1810,25,-40.3,21.1,0.0075,,
0.1895,26,-39.8,21.1,0.0075,,
0.1980,27,-39.4,21.1,0.0085,,
0.2055,28,-38.9,21.1,0.0070,,
0.2140,29,-38.4,21.1,0.0075,,
0.2225,30,-37.8,21.1,0.0075,,
0.2310,31,-37.3,21.1,0.0075,,
0.2395,32,-36.7,21.1,0.0075,,
0.2470,33,-36.4,21.1,0.0075,,
0.2555,34,-35.9,21.1,0.0075,,
0.2640,35,-35.4,21.1,0.0075,,
0.2720,36,-34.8,21.1,0.0075,,
0.2805,37,-34.4,21.1,0.0075,,
0.2890,38,-33.9,21.1,0.0075,,
0.2975,39,-33.4,21.1,0.0085,,
0.3050,40,-33.0,21.1,0.0070,,
0.3135,41,-32.5,21.1,0.0075,,
0.3220,42,-32.1,21.1,0.0075,,
0.3305,43,-31.5,21.1,0.0075,,
0.3390,44,-31.1,21.1,0.0075,,
0.3470,45,-30.6,21.1,0.0080,,
0.3550,46,-30.0,21.1,0.0075,,
0.3630,47,-29.7,21.1,0.0075,,
0.3715,48,-29.3,21.1,0.0075,,
0.3800,49,-28.9,21.1,0.0075,,
0.3885,50,-28.4,21.1,0.0075,,
0.3970,51,-27.9,21.1,0.0075,,
0.4045,52,-27.6,21.1,0.0070,,
0.4130,53,-27.1,21.1,0.0075,,
0.4215,54,-26.7,21.1,0.0075,,
0.4300,55,-26.3,21.1,0.0075,,
0.4380,56,-25.9,21.1,0.0075,,
0.4465,57,-25.5,21.1,0.0075,,
0.4540,58,-25.2,21.1,0.0070,,
0.4625,59,-24.7,21.1,0.0075,,
0.4710,60,-24.5,21.1,0.0075,,
0.4795,61,-24.1,21.1,0.0075,,
0.4880,62,-23.7,21.1,0.0075,,
0.4965,63,-23.3,21.1,0.0075,,
0.5040,64,-22.9,21.2,0.0070,,
0.5125,65,-22.6,21.1,0.0075,,
0.5210,66,-22.1,21.2,0.0075,,
0.5290,67,-21.7,21.1,0.0075,,
0.5375,68,-21.4,21.2,0.0075,,
0.5460,69,-20.9,21.2,0.0075,,
0.5545,70,-20.4,21.2,0.0085,,
0.5620,71,-20.0,21.2,0.0070,,
0.5705,72,-19.6,21.2,0.0075,,
0.5790,73,-19.2,21.2,0.0075,,
0.5875,74,-18.8,21.2,0.0075,,
0.5955,75,-18.5,21.1,0.0075,,
0.6040,76,-18.1,21.2,0.0085,,
0.6120,77,-17.7,21.2,0.0075,,
0.6200,78,-17.3,21.2,0.0075,,
0.6285,79,-16.9,21.2,0.0075,,
0.6370,80,-16.5,21.2,0.0075,,
0.6455,81,-16.3,21.2,0.0075,,
0.6540,82,-15.8,21.2,0.0075,,
0.6615,83,-15.6,21.2,0.0070,,
0.6700,84,-15.0,21.2,0.0075,,
0.6785,85,-14.6,21.2,0.0075,,
0.6865,86,-14.2,21.2,0.0075,,
0.6950,87,-13.8,21.2,0.0075,,
0.7035,88,-13.4,21.2,0.0085,,
0.7110,89,-13.1,21.2,0.0070,,
0.7195,90,-12.6,21.2,0.0075,,
0.7280,91,-12.2,21.2,0.0075,,
0.7365,92,-11.9,21.2,0.0075,,
0.7450,93,-11.5,21.2,0.0075,,
0.7535,94,-11.1,21.2,0.0085,,
0.7610,95,-10.7,21.2,0.0070,,
0.7695,96,-10.3,21.2,0.0075,,
0.7780,97,-9.9,21.2,0.0075,,
0.7860,98,-9.5,21.2,0.0075,,
0.7945,99,-9.2,21.2,0.0075,,
0.8030,100,-8.7,21.2,0.0085,,
0.8105,101,-8.4,21.2,0.0070,,
0.8190,102,-8.1,21.2,0.0075,,
0.8275,103,-7.6,21.2,0.0075,,
0.8360,104,-7.2,21.2,0.0075,,
0.8445,105,-6.9,21.2,0.0075,,
0.8530,106,-6.5,21.2,0.0085,,
0.8605,107,-6.1,21.2,0.0070,,
0.8690,108,-5.8,21.2,0.0075,,
0.8770,109,-5.4,21.2,0.0075,,
0.8855,110,-5.0,21.2,0.0075,,
0.8940,111,-4.5,21.2,0.0075,,
0.9015,112,-3.9,21.2,0.0075,,
0.9100,113,-3.4,21.2,0.0075,,
0.9185,114,-2.8,21.2,0.0075,,
0.9270,115,-2.3,21.2,0.0075,,
0.9355,116,-1.9,21.2,0.0075,,
0.9440,117,-1.4,21.2,0.0075,,
0.9520,118,-0.9,21.2,0.0075,,
0.9600,119,-0.4,21.2,0.0075,,
0.9680,120,0.3,21.2,0.0075,,
0.9765,121,0.7,21.2,0.0075,,
0.9850,122,0.5,21.2,0.0075,,
0.9935,123,1.0,21.2,0.0075,,
1.0020,124,1.6,21.2,0.0075,,
1.0095,125,2.1,21.2,0.0070,,
1.0180,126,3.0,21.2,0.0075,,
1.0265,127,3.9,21.2,0.0075,,
1.0350,128,3.7,21.2,0.0075,,
1.0430,129,4.3,21.2,0.0075,,
1.0515,130,4.8,21.2,0.0075,,
1.0590,131,5.1,21.2,0.0070,,
1.0675,132,5.5,21.2,0.0075,,
1.0760,133,6.0,21.2,0.0075,,
1.0845,134,6.5,21.2,0.0075,,
1.0930,135,7.0,21.2,0.0075,,
1.1015,136,7.5,21.2,0.0075,,
1.1090,137,8.1,21.2,0.0070,,
1.1175,138,8.7,21.2,0.0075,,
1.1255,139,9.3,21.2,0.0075,,
1.1340,140,10.0,21.2,0.0075,,
1.1425,141,10.8,21.2,0.0075,,
1.1510,142,11.6,21.2,0.0075,,
1.1585,143,12.4,21.2,0.0070,,
1.1670,144,13.1,21.2,0.0075,,
1.1755,145,13.9,21.2,0.0075,,
1.1840,146,14.8,21.2,0.0075,,
1.1925,147,15.5,21.2,0.0075,,
1.2005,148,16.4,21.2,0.0075,,
1.2085,149,17.4,21.2,0.0080,,
1.2165,150,18.3,21.2,0.0075,,
1.2250,151,19.4,21.2,0.0075,,
1.2335,152,20.3,21.2,0.0075,,
1.2420,153,21.5,21.2,0.0075,,
1.2505,154,22.6,21.2,0.0075,,
1.2580,155,23.7,21.2,0.0075,,
1.2665,156,25.1,21.2,0.0075,,
1.2750,157,26.7,21.2,0.0075,,
1.2835,158,28.4,21.2,0.0075,,
1.2915,159,30.3,21.2,0.0075,,
1.3000,160,32.5,21.2,0.0075,,
1.3085,161,34.6,21.2,0.0085,,
1.3160,162,37.1,21.2,0.0070,,
1.3245,163,40.0,21.2,0.0075,,
1.3330,164,43.2,21.2,0.0075,,
1.3415,165,46.9,21.2,0.0075,,
1.3500,166,50.8,21.2,0.0075,,
1.3585,167,54.8,21.2,0.0085,,
1.3660,168,59.6,21.2,0.0070,,
1.3745,169,64.6,21.2,0.0075,,
1.3825,170,69.6,21.2,0.0075,,
1.3910,171,75.1,21.2,0.0075,,
1.3995,172,81.0,21.2,0.0075,,
1.4080,173,87.4,21.2,0.0075,,
1.4155,174,93.2,21.2,0.0070,,
1.4240,175,100.0,21.2,0.0075,,
1.4325,176,107.1,21.2,0.0075,,
1.4410,177,114.7,21.2,0.0075,,
1.4490,178,122.4,21.2,0.0065,,
1.4575,179,130.1,21.2,0.0075,,
1.4650,180,137.1,21.2,0.0070,,
1.4735,181,145.0,21.2,0.0075,,
1.4820,182,152.6,21.2,0.0075,,
1.4905,183,159.6,21.2,0.0075,,
1.4990,184,165.9,21.2,0.0075,,
1.5075,185,171.7,21.2,0.0075,,
1.5150,186,176.3,21.2,0.0070,,
1.5235,187,180.3,21.2,0.0075,,
1.5320,188,183.7,21.2,0.0075,,
1.5370,189,185.2,21.2,0.0070,,
1.5370,429,197.5,21.2,0.0000,,
1.5375,430,197.6,21.2,0.0005,,
1.5390,431,197.6,21.2,0.0020,,
1.5415,432,197.6,21.2,0.0035,,
1.5455,433,197.7,21.2,0.0050,,
1.5515,434,197.7,21.2,0.0075,,
1.5600,435,197.9,21.2,0.0120,,
1.5675,436,198.3,21.2,0.0105,,
1.5760,437,198.7,21.2,0.0120,,
1.5845,438,199.2,21.2,0.0105,,
1.5930,439,199.9,21.2,0.0105,,
1.6015,440,200.6,21.2,0.0105,,
1.6095,441,201.3,21.2,0.0115,,
1.6175,442,202.0,21.2,0.0115,,
1.6255,443,202.6,21.2,0.0115,,
1.6340,444,203.3,21.2,0.0105,,
1.6425,445,203.9,21.2,0.0105,,
1.6510,446,204.5,21.2,0.0105,,
1.6595,447,205.2,21.2,0.0105,,
1.6670,448,205.8,21.2,0.0105,,
1.6755,449,206.5,21.2,0.0120,,
1.6840,450,207.1,21.2,0.0105,,
1.6925,451,207.6,21.2,0.0105,,
1.7005,452,208.1,21.2,0.0100,,
1.7090,453,208.7,21.2,0.0105,,
1.7165,454,209.2,21.2,0.0105,,
1.7250,455,209.8,21.2,0.0120,,
1.7335,456,210.2,21.2,0.0105,,
1.7420,457,210.7,21.2,0.0105,,
1.7505,458,211.2,21.2,0.0105,,
1.7590,459,211.7,21.2,0.0120,,
1.7665,460,212.1,21.2,0.0105,,
1.7750,461,212.6,21.2,0.0120,,
1.7835,462,213.3,21.2,0.0120,,
1.7915,463,213.6,21.2,0.0100,,
1.8000,464,214.0,21.2,0.0105,,
1.8085,465,214.4,21.2,0.0105,,
1.8160,466,214.8,21.2,0.0105,,
1.8245,467,215.2,21.2,0.0120,,
1.8330,468,215.6,21.2,0.0120,,
1.8415,469,216.0,21.2,0.0105,,
1.8500,470,216.4,21.2,0.0105,,
1.8585,471,216.8,21.2,0.0105,,
1.8660,472,217.1,21.2,0.0105,,
1.8745,473,217.6,21.2,0.0120,,
1.8830,474,218.1,21.2,0.0105,,
1.8910,475,218.5,21.2,0.0100,,
1.8995,476,218.8,21.2,0.0105,,
1.9080,477,219.1,21.2,0.0120,,
1.9155,478,219.4,21.2,0.0105,,
1.9240,479,219.8,21.2,0.0120,,
1.9325,480,220.2,21.2,0.0105,,
1.9410,481,220.6,21.2,0.0105,,
1.9495,482,220.8,21.2,0.0105,,
1.9580,483,221.2,21.2,0.0105,,
1.9655,484,221.5,21.2,0.0105,,
1.9740,485,221.8,21.2,0.0120,,
1.9820,486,222.2,21.2,0.0100,,
1.9905,487,222.5,21.2,0.0105,,
1.9990,488,222.8,21.2,0.0105,,
2.0075,489,223.1,21.2,0.0120,,
2.0150,490,223.4,21.2,0.0105,,
2.0235,491,223.8,21.2,0.0120,,
2.0320,492,224.0,21.2,0.0105,,
2.0405,493,224.2,21.2,0.0105,,
2.0490,494,224.4,21.2,0.0105,,
2.0565,495,224.7,21.2,0.0105,,
2.0650,496,225.2,21.2,0.0120,,
2.0735,497,225.4,21.2,0.0120,,
2.0815,498,225.8,21.3,0.0100,,
2.0900,499,225.9,21.2,0.0105,,
2.0985,500,226.1,21.2,0.0105,,
2.1060,501,226.3,21.3,0.0105,,
2.1145,502,226.5,21.3,0.0120,,
2.1230,503,226.8,21.3,0.0120,,
2.1315,504,227.1,21.3,0.0105,,
2.1400,505,227.3,21.3,0.0105,,
2.1485,506,227.5,21.3,0.0105,,
2.1565,507,227.9,21.3,0.0115,,
2.1645,508,228.1,21.3,0.0115,,
2.1725,509,228.5,21.3,0.0115,,
2.1810,510,228.5,21.3,0.0105,,
2.1895,511,228.8,21.3,0.0105,,
2.1980,512,229.1,21.3,0.0105,,
2.2065,513,229.2,21.3,0.0120,,
2.2140,514,229.5,21.3,0.0105,,
2.2225,515,229.8,21.3,0.0120,,
2.2310,516,230.0,21.3,0.0105,,
2.2395,517,230.2,21.3,0.0105,,
2.2475,518,230.4,21.3,0.0100,,
2.2560,519,230.7,21.3,0.0105,,
2.2635,520,230.9,21.3,0.0105,,
2.2720,521,231.1,21.3,0.0120,,
2.2805,522,231.3,21.3,0.0105,,
2.2890,523,231.5,21.3,0.0105,,
2.2975,524,231.8,21.3,0.0105,,
2.3060,525,231.9,21.3,0.0105,,
2.3135,526,232.2,21.3,0.0095,,
2.3220,527,232.3,21.3,0.0120,,
2.3305,528,232.6,21.3,0.0105,,
2.3385,529,232.8,21.3,0.0100,,
2.3470,530,233.0,21.3,0.0105,,
2.3555,531,233.2,21.3,0.0105,,
2.3630,532,233.5,21.3,0.0105,,
2.3715,533,233.7,21.3,0.0120,,
2.3800,534,233.9,21.3,0.0120,,
2.3885,535,234.0,21.3,0.0105,,
2.3965,536,234.1,21.3,0.0100,,
2.4015,537,234.3,21.3,0.0060,,
2.4020,538,234.5,21.3,0.0005,,
2.4025,539,234.6,21.3,0.0005,,
2.4030,540,234.7,21.3,0.0005,,
2.4035,541,234.7,21.3,0.0005,,
2.4045,542,235.0,21.3,0.0010,,
Scope 1/1, Sample 10/29 (OO_N_2023-08-06)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.2,21.2,NaN,,
0.0010,1,-40.0,21.2,0.0010,,
0.0025,2,-40.7,21.2,0.0015,,
0.0050,3,-41.4,21.2,0.0020,,
0.0085,4,-41.9,21.2,0.0030,,
0.0150,5,-42.6,21.2,0.0060,,
0.0230,6,-43.4,21.2,0.0075,,
0.0315,7,-44.0,21.2,0.0075,,
0.0400,8,-44.5,21.2,0.0075,,
0.0485,9,-44.8,21.2,0.0075,,
0.0560,10,-45.2,21.2,0.0070,,
0.0645,11,-45.4,21.2,0.0075,,
0.0730,12,-45.7,21.2,0.0075,,
0.0810,13,-46.0,21.2,0.0075,,
0.0895,14,-46.1,21.2,0.0075,,
0.0980,15,-46.1,21.2,0.0075,,
0.1055,16,-46.0,21.2,0.0070,,
0.1140,17,-45.8,21.2,0.0075,,
0.1225,18,-45.7,21.2,0.0075,,
0.1310,19,-45.5,21.2,0.0075,,
0.1395,20,-45.3,21.2,0.0075,,
0.1480,21,-45.1,21.2,0.0075,,
0.1555,22,-44.8,21.2,0.0070,,
0.1640,23,-44.4,21.2,0.0075,,
0.1720,24,-44.0,21.2,0.0075,,
0.1805,25,-43.6,21.2,0.0075,,
0.1890,26,-43.2,21.2,0.0075,,
0.1975,27,-42.7,21.2,0.0075,,
0.2060,28,-42.2,21.2,0.0075,,
0.2135,29,-41.7,21.2,0.0070,,
0.2220,30,-41.1,21.2,0.0075,,
0.2305,31,-40.5,21.2,0.0075,,
0.2390,32,-39.9,21.2,0.0075,,
0.2470,33,-39.4,21.2,0.0075,,
0.2555,34,-38.8,21.2,0.0075,,
0.2630,35,-38.3,21.2,0.0070,,
0.2715,36,-37.7,21.2,0.0075,,
0.2800,37,-37.2,21.2,0.0075,,
0.2885,38,-36.6,21.2,0.0075,,
0.2970,39,-36.0,21.2,0.0075,,
0.3055,40,-35.6,21.2,0.0075,,
0.3130,41,-35.1,21.2,0.0070,,
0.3215,42,-34.6,21.2,0.0075,,
0.3300,43,-34.1,21.2,0.0075,,
0.3380,44,-33.7,21.2,0.0075,,
0.3465,45,-33.2,21.2,0.0075,,
0.3550,46,-32.8,21.2,0.0075,,
0.3625,47,-32.4,21.2,0.0070,,
0.3710,48,-32.0,21.2,0.0075,,
0.3795,49,-31.6,21.2,0.0075,,
0.3880,50,-31.1,21.2,0.0075,,
0.3965,51,-30.6,21.2,0.0075,,
0.4040,52,-30.2,21.2,0.0070,,
0.4125,53,-29.8,21.2,0.0075,,
0.4210,54,-29.3,21.2,0.0075,,
0.4290,55,-28.9,21.2,0.0075,,
0.4375,56,-28.3,21.2,0.0075,,
0.4460,57,-28.0,21.2,0.0075,,
0.4545,58,-27.7,21.2,0.0075,,
0.4620,59,-27.3,21.2,0.0070,,
0.4705,60,-26.9,21.2,0.0075,,
0.4790,61,-26.4,21.2,0.0075,,
0.4875,62,-26.0,21.2,0.0075,,
0.4960,63,-25.6,21.2,0.0075,,
0.5040,64,-25.1,21.2,0.0075,,
0.5120,65,-24.7,21.2,0.0075,,
0.5200,66,-24.3,21.2,0.0075,,
0.5285,67,-23.8,21.2,0.0075,,
0.5370,68,-23.5,21.2,0.0075,,
0.5455,69,-23.0,21.2,0.0075,,
0.5540,70,-22.5,21.2,0.0075,,
0.5615,71,-22.0,21.2,0.0070,,
0.5700,72,-21.6,21.2,0.0075,,
0.5785,73,-21.2,21.2,0.0075,,
0.5865,74,-20.8,21.2,0.0075,,
0.5950,75,-20.4,21.2,0.0075,,
0.6035,76,-20.0,21.2,0.0075,,
0.6110,77,-19.6,21.2,0.0070,,
0.6195,78,-19.3,21.2,0.0075,,
0.6280,79,-18.8,21.2,0.0075,,
0.6365,80,-18.4,21.2,0.0075,,
0.6450,81,-18.1,21.2,0.0075,,
0.6535,82,-17.7,21.2,0.0075,,
0.6610,83,-17.3,21.2,0.0070,,
0.6695,84,-17.0,21.2,0.0075,,
0.6780,85,-16.6,21.2,0.0075,,
0.6860,86,-16.2,21.2,0.0075,,
0.6945,87,-15.7,21.2,0.0075,,
0.7030,88,-15.2,21.2,0.0075,,
0.7105,89,-14.8,21.2,0.0070,,
0.7190,90,-14.4,21.2,0.0075,,
0.7275,91,-14.0,21.2,0.0075,,
0.7360,92,-13.7,21.2,0.0075,,
0.7445,93,-13.2,21.2,0.0075,,
0.7525,94,-12.8,21.2,0.0075,,
0.7605,95,-12.3,21.2,0.0075,,
0.7685,96,-11.9,21.2,0.0075,,
0.7770,97,-11.5,21.2,0.0075,,
0.7855,98,-11.1,21.2,0.0075,,
0.7940,99,-10.7,21.2,0.0075,,
0.8025,100,-10.4,21.2,0.0075,,
0.8100,101,-9.9,21.2,0.0070,,
0.8185,102,-9.6,21.2,0.0075,,
0.8270,103,-9.2,21.2,0.0075,,
0.8355,104,-8.7,21.2,0.0075,,
0.8435,105,-8.2,21.2,0.0075,,
0.8520,106,-7.8,21.2,0.0075,,
0.8605,107,-7.4,21.2,0.0075,,
0.8680,108,-7.1,21.2,0.0070,,
0.8765,109,-6.7,21.2,0.0075,,
0.8850,110,-6.4,21.2,0.0075,,
0.8935,111,-5.9,21.2,0.0075,,
0.9020,112,-5.5,21.2,0.0075,,
0.9095,113,-5.1,21.2,0.0070,,
0.9180,114,-4.6,21.2,0.0075,,
0.9265,115,-4.0,21.2,0.0075,,
0.9350,116,-3.5,21.2,0.0075,,
0.9430,117,-2.9,21.2,0.0075,,
0.9515,118,-2.4,21.2,0.0075,,
0.9590,119,-1.9,21.2,0.0070,,
0.9675,120,-1.3,21.2,0.0075,,
0.9760,121,-0.7,21.2,0.0075,,
0.9845,122,-0.1,21.2,0.0075,,
0.9930,123,0.5,21.2,0.0075,,
1.0015,124,0.8,21.2,0.0075,,
1.0095,125,0.7,21.2,0.0065,,
1.0175,126,1.3,21.2,0.0075,,
1.0255,127,1.9,21.2,0.0075,,
1.0340,128,2.5,21.2,0.0075,,
1.0425,129,3.1,21.2,0.0075,,
1.0510,130,4.1,21.2,0.0075,,
1.0595,131,4.3,21.2,0.0075,,
1.0670,132,4.9,21.2,0.0070,,
1.0755,133,5.3,21.2,0.0075,,
1.0840,134,5.9,21.2,0.0075,,
1.0925,135,6.4,21.2,0.0075,,
1.1005,136,6.9,21.2,0.0075,,
1.1090,137,7.4,21.2,0.0075,,
1.1165,138,8.0,21.2,0.0070,,
1.1250,139,8.9,21.2,0.0075,,
1.1335,140,9.4,21.2,0.0075,,
1.1420,141,10.2,21.2,0.0075,,
1.1505,142,11.0,21.2,0.0075,,
1.1590,143,11.8,21.2,0.0075,,
1.1670,144,12.6,21.2,0.0075,,
1.1750,145,13.6,21.2,0.0075,,
1.1830,146,14.5,21.2,0.0075,,
1.1915,147,15.4,21.2,0.0075,,
1.2000,148,16.5,21.2,0.0075,,
1.2085,149,17.5,21.2,0.0075,,
1.2170,150,18.4,21.2,0.0075,,
1.2245,151,19.5,21.2,0.0070,,
1.2330,152,20.8,21.2,0.0075,,
1.2415,153,22.1,21.2,0.0075,,
1.2500,154,23.6,21.2,0.0075,,
1.2585,155,25.2,21.2,0.0075,,
1.2660,156,26.7,21.2,0.0070,,
1.2745,157,28.6,21.2,0.0075,,
1.2825,158,30.7,21.2,0.0075,,
1.2910,159,33.0,21.2,0.0075,,
1.2995,160,35.5,21.2,0.0075,,
1.3080,161,38.5,21.2,0.0075,,
1.3165,162,41.4,21.2,0.0075,,
1.3240,163,45.1,21.2,0.0070,,
1.3325,164,49.3,21.2,0.0075,,
1.3410,165,53.9,21.2,0.0075,,
1.3495,166,58.6,21.2,0.0075,,
1.3575,167,63.9,21.2,0.0075,,
1.3660,168,68.9,21.2,0.0075,,
1.3735,169,75.1,21.2,0.0070,,
1.3820,170,81.4,21.2,0.0075,,
1.3905,171,87.7,21.2,0.0075,,
1.3990,172,94.6,21.2,0.0075,,
1.4075,173,102.0,21.2,0.0075,,
1.4150,174,108.9,21.2,0.0070,,
1.4235,175,116.5,21.2,0.0075,,
1.4320,176,124.3,21.2,0.0075,,
1.4405,177,132.4,21.2,0.0075,,
1.4485,178,140.8,21.2,0.0075,,
1.4570,179,148.6,21.2,0.0075,,
1.4645,180,155.1,21.2,0.0070,,
1.4730,181,161.8,21.2,0.0075,,
1.4815,182,168.4,21.2,0.0075,,
1.4900,183,174.3,21.2,0.0075,,
1.4985,184,179.2,21.2,0.0075,,
1.5070,185,183.2,21.2,0.0075,,
1.5140,186,185.4,21.2,0.0065,,
1.5140,426,197.4,21.3,0.0000,,
1.5145,427,197.4,21.3,0.0005,,
1.5160,428,197.4,21.3,0.0015,,
1.5185,429,197.4,21.3,0.0025,,
1.5225,430,197.5,21.3,0.0035,,
1.5290,431,197.5,21.3,0.0055,,
1.5375,432,197.8,21.3,0.0070,,
1.5450,433,198.2,21.3,0.0070,,
1.5535,434,198.7,21.3,0.0075,,
1.5620,435,199.3,21.3,0.0075,,
1.5700,436,200.1,21.3,0.0065,,
1.5785,437,200.8,21.3,0.0070,,
1.5870,438,201.6,21.3,0.0070,,
1.5945,439,202.1,21.3,0.0070,,
1.6030,440,202.9,21.3,0.0075,,
1.6115,441,203.6,21.3,0.0075,,
1.6200,442,204.2,21.3,0.0070,,
1.6285,443,204.9,21.3,0.0070,,
1.6370,444,205.5,21.3,0.0070,,
1.6450,445,206.0,21.3,0.0075,,
1.6530,446,206.5,21.3,0.0075,,
1.6610,447,207.1,21.3,0.0075,,
1.6695,448,207.6,21.3,0.0070,,
1.6780,449,208.1,21.3,0.0070,,
1.6865,450,208.7,21.3,0.0070,,
1.6950,451,209.2,21.3,0.0070,,
1.7025,452,209.8,21.3,0.0070,,
1.7110,453,210.3,21.3,0.0075,,
1.7195,454,210.8,21.3,0.0075,,
1.7275,455,211.3,21.3,0.0065,,
1.7360,456,211.8,21.3,0.0070,,
1.7445,457,212.3,21.3,0.0070,,
1.7520,458,212.7,21.3,0.0070,,
1.7605,459,213.1,21.3,0.0070,,
1.7690,460,213.7,21.3,0.0075,,
1.7775,461,214.1,21.3,0.0070,,
1.7860,462,214.5,21.3,0.0070,,
1.7945,463,215.0,21.3,0.0070,,
1.8020,464,215.5,21.3,0.0070,,
1.8105,465,215.9,21.3,0.0075,,
1.8185,466,216.3,21.3,0.0075,,
1.8270,467,216.7,21.3,0.0070,,
1.8355,468,217.0,21.3,0.0070,,
1.8440,469,217.5,21.3,0.0070,,
1.8515,470,217.8,21.3,0.0070,,
1.8600,471,218.3,21.3,0.0075,,
1.8685,472,218.6,21.3,0.0075,,
1.8770,473,219.0,21.3,0.0070,,
1.8855,474,219.3,21.3,0.0070,,
1.8940,475,219.6,21.3,0.0070,,
